Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
285.7,1,1,1,1,2,265.7,-180,22.47,-4045,-13.28,-304.86,0,-13.28,0,-304.86,3.755,3.773,3.784,3.756,3.77,3.764,27,28,28,DCHG,4/10/2017 13:56, 
285.9,1,1,1,1,2,265.9,-179.98,22.48,-4045,-13.29,-305.09,0,-13.29,0,-305.09,3.755,3.773,3.784,3.756,3.77,3.764,27,28,28,DCHG,4/10/2017 13:56, 
286,1,1,1,1,2,266,-180,22.47,-4045,-13.29,-305.2,0,-13.29,0,-305.2,3.755,3.773,3.784,3.756,3.77,3.764,27,28,28,DCHG,4/10/2017 13:56, 
287,1,1,1,1,2,267,-180,22.47,-4044,-13.34,-306.32,0,-13.34,0,-306.32,3.754,3.772,3.784,3.756,3.769,3.763,27,28,28,DCHG,4/10/2017 13:56, 
288,1,1,1,1,2,268,-179.98,22.47,-4044,-13.39,-307.45,0,-13.39,0,-307.45,3.754,3.772,3.784,3.756,3.769,3.763,27,28,28,DCHG,4/10/2017 13:56, 
289,1,1,1,1,2,269,-180,22.47,-4044,-13.44,-308.57,0,-13.44,0,-308.57,3.753,3.772,3.783,3.756,3.769,3.763,27,28,28,DCHG,4/10/2017 13:56, 
289.3,1,1,1,1,2,269.3,-180,22.46,-4043,-13.46,-308.91,0,-13.46,0,-308.91,3.753,3.772,3.783,3.755,3.769,3.762,27,28,28,DCHG,4/10/2017 13:56, 
290,1,1,1,1,2,270,-179.98,22.46,-4042,-13.49,-309.69,0,-13.49,0,-309.69,3.753,3.772,3.783,3.755,3.768,3.762,27,28,28,DCHG,4/10/2017 13:56, 
291,1,1,1,1,2,271,-179.98,22.46,-4042,-13.54,-310.82,0,-13.54,0,-310.82,3.752,3.771,3.782,3.754,3.768,3.762,27,28,28,DCHG,4/10/2017 13:56, 
292,1,1,1,1,2,272,-179.98,22.46,-4042,-13.59,-311.94,0,-13.59,0,-311.94,3.752,3.77,3.782,3.754,3.767,3.762,27,28,28,DCHG,4/10/2017 13:56, 
293,1,1,1,1,2,273,-179.98,22.46,-4042,-13.64,-313.06,0,-13.64,0,-313.06,3.752,3.77,3.782,3.754,3.767,3.761,27,28,28,DCHG,4/10/2017 13:56, 
293.6,1,1,1,1,2,273.6,-179.98,22.45,-4041,-13.67,-313.73,0,-13.67,0,-313.73,3.752,3.77,3.781,3.754,3.767,3.76,27,28,28,DCHG,4/10/2017 13:56, 
293.7,1,1,1,1,2,273.7,-179.98,22.46,-4041,-13.68,-313.85,0,-13.68,0,-313.85,3.752,3.77,3.782,3.754,3.767,3.761,27,28,28,DCHG,4/10/2017 13:56, 
293.8,1,1,1,1,2,273.8,-179.98,22.45,-4041,-13.68,-313.96,0,-13.68,0,-313.96,3.752,3.77,3.782,3.754,3.766,3.76,27,28,28,DCHG,4/10/2017 13:56, 
294,1,1,1,1,2,274,-179.98,22.45,-4041,-13.69,-314.18,0,-13.69,0,-314.18,3.752,3.77,3.782,3.754,3.766,3.76,27,28,28,DCHG,4/10/2017 13:56, 
295,1,1,1,1,2,275,-179.98,22.45,-4040,-13.74,-315.31,0,-13.74,0,-315.31,3.751,3.77,3.781,3.753,3.766,3.76,27,28,28,DCHG,4/10/2017 13:56, 
296,1,1,1,1,2,276,-180,22.45,-4040,-13.79,-316.43,0,-13.79,0,-316.43,3.751,3.769,3.781,3.752,3.765,3.76,27,28.5,28,DCHG,4/10/2017 13:56, 
297,1,1,1,1,2,277,-180,22.45,-4040,-13.84,-317.55,0,-13.84,0,-317.55,3.75,3.769,3.78,3.752,3.765,3.759,27,28,28,DCHG,4/10/2017 13:56, 
297.4,1,1,1,1,2,277.4,-180,22.44,-4039,-13.86,-318,0,-13.86,0,-318,3.75,3.769,3.78,3.752,3.765,3.759,27,28.5,28,DCHG,4/10/2017 13:56, 
298,1,1,1,1,2,278,-179.98,22.44,-4039,-13.89,-318.67,0,-13.89,0,-318.67,3.75,3.768,3.779,3.751,3.765,3.759,27,28,28,DCHG,4/10/2017 13:56, 
299,1,1,1,1,2,279,-179.98,22.44,-4038,-13.94,-319.79,0,-13.94,0,-319.79,3.749,3.767,3.78,3.751,3.764,3.758,27,28.5,28,DCHG,4/10/2017 13:56, 
300,1,1,1,1,2,280,-180,22.44,-4039,-13.99,-320.92,0,-13.99,0,-320.92,3.749,3.767,3.779,3.751,3.764,3.758,27,28.5,28,DCHG,4/10/2017 13:56, 
301,1,1,1,1,2,281,-179.98,22.44,-4038,-14.04,-322.04,0,-14.04,0,-322.04,3.748,3.767,3.779,3.75,3.764,3.757,27,28.5,28,DCHG,4/10/2017 13:56, 
301.7,1,1,1,1,2,281.7,-180,22.43,-4037,-14.08,-322.82,0,-14.08,0,-322.82,3.748,3.767,3.778,3.75,3.763,3.758,27,28.5,28,DCHG,4/10/2017 13:56, 
302,1,1,1,1,2,282,-179.98,22.43,-4037,-14.09,-323.16,0,-14.09,0,-323.16,3.748,3.767,3.778,3.75,3.763,3.757,27,28.5,28,DCHG,4/10/2017 13:56, 
303,1,1,1,1,2,283,-179.98,22.43,-4037,-14.14,-324.28,0,-14.14,0,-324.28,3.748,3.766,3.777,3.75,3.763,3.757,27,28.5,28,DCHG,4/10/2017 13:56, 
304,1,1,1,1,2,284,-179.98,22.43,-4036,-14.19,-325.4,0,-14.19,0,-325.4,3.748,3.766,3.777,3.749,3.762,3.757,27,28.5,28,DCHG,4/10/2017 13:56, 
305,1,1,1,1,2,285,-180,22.43,-4037,-14.24,-326.52,0,-14.24,0,-326.52,3.747,3.765,3.777,3.749,3.762,3.756,27,28.5,28,DCHG,4/10/2017 13:56, 
305.9,1,1,1,1,2,285.9,-180,22.42,-4035,-14.29,-327.53,0,-14.29,0,-327.53,3.747,3.765,3.777,3.749,3.761,3.755,27,28.5,28,DCHG,4/10/2017 13:56, 
306,1,1,1,1,2,286,-179.98,22.42,-4036,-14.29,-327.64,0,-14.29,0,-327.64,3.747,3.765,3.776,3.749,3.761,3.755,27,28.5,28,DCHG,4/10/2017 13:56, 
307,1,1,1,1,2,287,-179.98,22.42,-4035,-14.34,-328.76,0,-14.34,0,-328.76,3.746,3.765,3.776,3.748,3.761,3.755,27,28.5,28,DCHG,4/10/2017 13:56, 
308,1,1,1,1,2,288,-180,22.42,-4035,-14.39,-329.89,0,-14.39,0,-329.89,3.746,3.764,3.776,3.748,3.761,3.755,27,28.5,28,DCHG,4/10/2017 13:56, 
309,1,1,1,1,2,289,-179.98,22.42,-4035,-14.44,-331.01,0,-14.44,0,-331.01,3.745,3.764,3.775,3.747,3.76,3.754,27,28.5,28,DCHG,4/10/2017 13:56, 
309.5,1,1,1,1,2,289.5,-179.98,22.41,-4034,-14.47,-331.57,0,-14.47,0,-331.57,3.745,3.764,3.775,3.747,3.76,3.755,27,28.5,28,DCHG,4/10/2017 13:56, 
309.6,1,1,1,1,2,289.6,-180,22.42,-4034,-14.47,-331.68,0,-14.47,0,-331.68,3.745,3.764,3.775,3.747,3.76,3.754,27,28.5,28,DCHG,4/10/2017 13:56, 
309.7,1,1,1,1,2,289.7,-179.98,22.41,-4034,-14.48,-331.79,0,-14.48,0,-331.79,3.745,3.764,3.775,3.747,3.76,3.754,27,28.5,28,DCHG,4/10/2017 13:56, 
310,1,1,1,1,2,290,-180,22.41,-4034,-14.49,-332.13,0,-14.49,0,-332.13,3.745,3.763,3.775,3.747,3.76,3.754,27,28.5,28,DCHG,4/10/2017 13:56, 
311,1,1,1,1,2,291,-180,22.41,-4033,-14.54,-333.25,0,-14.54,0,-333.25,3.745,3.763,3.775,3.747,3.759,3.753,27,28.5,28,DCHG,4/10/2017 13:56, 
312,1,1,1,1,2,292,-180,22.41,-4033,-14.59,-334.37,0,-14.59,0,-334.37,3.745,3.762,3.775,3.746,3.759,3.753,27,28.5,28,DCHG,4/10/2017 13:56, 
313,1,1,1,1,2,293,-180,22.41,-4033,-14.64,-335.49,0,-14.64,0,-335.49,3.744,3.762,3.774,3.746,3.759,3.753,27,28.5,28,DCHG,4/10/2017 13:56, 
314,1,1,1,1,2,294,-179.98,22.41,-4032,-14.69,-336.61,0,-14.69,0,-336.61,3.743,3.762,3.774,3.746,3.758,3.752,27,28.5,28,DCHG,4/10/2017 13:56, 
314.1,1,1,1,1,2,294.1,-179.98,22.4,-4032,-14.7,-336.72,0,-14.7,0,-336.72,3.743,3.762,3.773,3.746,3.758,3.753,27,28.5,28,DCHG,4/10/2017 13:56, 
315,1,1,1,1,2,295,-179.98,22.4,-4031,-14.74,-337.73,0,-14.74,0,-337.73,3.743,3.761,3.773,3.745,3.758,3.752,27,28.5,28,DCHG,4/10/2017 13:56, 
316,1,1,1,1,2,296,-179.98,22.4,-4031,-14.79,-338.85,0,-14.79,0,-338.85,3.743,3.761,3.772,3.745,3.757,3.752,27,28.5,28,DCHG,4/10/2017 13:56, 
317,1,1,1,1,2,297,-179.98,22.4,-4031,-14.84,-339.97,0,-14.84,0,-339.97,3.742,3.761,3.772,3.745,3.757,3.751,27,28.5,28,DCHG,4/10/2017 13:56, 
318,1,1,1,1,2,298,-180,22.4,-4031,-14.89,-341.09,0,-14.89,0,-341.09,3.742,3.76,3.772,3.744,3.757,3.75,27,28.5,28,DCHG,4/10/2017 13:56, 
318.4,1,1,1,1,2,298.4,-180,22.39,-4030,-14.91,-341.54,0,-14.91,0,-341.54,3.741,3.76,3.772,3.744,3.757,3.75,27,29,28,DCHG,4/10/2017 13:56, 
319,1,1,1,1,2,299,-180,22.39,-4030,-14.94,-342.21,0,-14.94,0,-342.21,3.741,3.76,3.772,3.744,3.756,3.75,27,28.5,28,DCHG,4/10/2017 13:56, 
320,1,1,1,1,2,300,-179.98,22.39,-4029,-14.99,-343.33,0,-14.99,0,-343.33,3.741,3.759,3.771,3.743,3.756,3.75,27,28.5,28,DCHG,4/10/2017 13:56, 
321,1,1,1,1,2,301,-179.98,22.39,-4030,-15.04,-344.45,0,-15.04,0,-344.45,3.741,3.759,3.77,3.742,3.755,3.75,27,28.5,28,DCHG,4/10/2017 13:56, 
322,1,1,1,1,2,302,-179.98,22.39,-4029,-15.09,-345.56,0,-15.09,0,-345.56,3.74,3.759,3.77,3.742,3.755,3.75,27,28.5,28,DCHG,4/10/2017 13:56, 
322.4,1,1,1,1,2,302.4,-180,22.38,-4028,-15.11,-346.01,0,-15.11,0,-346.01,3.74,3.759,3.77,3.742,3.755,3.749,27,28.5,28,DCHG,4/10/2017 13:56, 
323,1,1,1,1,2,303,-180,22.38,-4028,-15.14,-346.68,0,-15.14,0,-346.68,3.74,3.758,3.77,3.741,3.755,3.749,27,28.5,28,DCHG,4/10/2017 13:56, 
324,1,1,1,1,2,304,-180,22.38,-4028,-15.19,-347.8,0,-15.19,0,-347.8,3.74,3.757,3.769,3.741,3.754,3.748,27,29,28,DCHG,4/10/2017 13:57, 
325,1,1,1,1,2,305,-179.98,22.38,-4027,-15.24,-348.92,0,-15.24,0,-348.92,3.739,3.757,3.768,3.741,3.754,3.748,27,29,28,DCHG,4/10/2017 13:57, 
326,1,1,1,1,2,306,-179.98,22.38,-4028,-15.29,-350.04,0,-15.29,0,-350.04,3.739,3.756,3.768,3.741,3.753,3.748,27,28.5,28,DCHG,4/10/2017 13:57, 
326.8,1,1,1,1,2,306.8,-180,22.37,-4027,-15.33,-350.94,0,-15.33,0,-350.94,3.738,3.756,3.767,3.74,3.753,3.748,27,29,28,DCHG,4/10/2017 13:57, 
327,1,1,1,1,2,307,-180,22.37,-4026,-15.34,-351.16,0,-15.34,0,-351.16,3.738,3.756,3.767,3.74,3.753,3.748,27,29,28,DCHG,4/10/2017 13:57, 
328,1,1,1,1,2,308,-180,22.37,-4026,-15.39,-352.28,0,-15.39,0,-352.28,3.738,3.756,3.767,3.74,3.753,3.747,27,29,28.5,DCHG,4/10/2017 13:57, 
329,1,1,1,1,2,309,-179.98,22.37,-4026,-15.44,-353.4,0,-15.44,0,-353.4,3.738,3.755,3.767,3.74,3.752,3.747,27,29,28,DCHG,4/10/2017 13:57, 
330,1,1,1,1,2,310,-179.98,22.37,-4026,-15.49,-354.51,0,-15.49,0,-354.51,3.737,3.755,3.767,3.74,3.752,3.746,27,29,28,DCHG,4/10/2017 13:57, 
330.7,1,1,1,1,2,310.7,-179.98,22.36,-4025,-15.53,-355.3,0,-15.53,0,-355.3,3.737,3.754,3.766,3.739,3.751,3.745,27,29,28.5,DCHG,4/10/2017 13:57, 
331,1,1,1,1,2,311,-179.98,22.36,-4025,-15.54,-355.63,0,-15.54,0,-355.63,3.737,3.755,3.766,3.739,3.752,3.745,27,29,28,DCHG,4/10/2017 13:57, 
332,1,1,1,1,2,312,-179.98,22.36,-4024,-15.59,-356.75,0,-15.59,0,-356.75,3.736,3.754,3.766,3.739,3.751,3.744,27.5,29,28.5,DCHG,4/10/2017 13:57, 
333,1,1,1,1,2,313,-179.98,22.36,-4024,-15.64,-357.87,0,-15.64,0,-357.87,3.736,3.754,3.765,3.738,3.751,3.744,27.5,29,28.5,DCHG,4/10/2017 13:57, 
334,1,1,1,1,2,314,-180,22.36,-4024,-15.69,-358.99,0,-15.69,0,-358.99,3.736,3.754,3.765,3.738,3.75,3.744,27.5,29,28.5,DCHG,4/10/2017 13:57, 
335,1,1,1,1,2,315,-180,22.36,-4024,-15.74,-360.1,0,-15.74,0,-360.1,3.735,3.753,3.765,3.737,3.75,3.744,27.5,29,28.5,DCHG,4/10/2017 13:57, 
335.2,1,1,1,1,2,315.2,-179.98,22.35,-4023,-15.75,-360.33,0,-15.75,0,-360.33,3.735,3.753,3.765,3.737,3.75,3.744,27,29,28.5,DCHG,4/10/2017 13:57, 
336,1,1,1,1,2,316,-180,22.35,-4023,-15.79,-361.22,0,-15.79,0,-361.22,3.735,3.752,3.765,3.737,3.75,3.743,27.5,29,28.5,DCHG,4/10/2017 13:57, 
337,1,1,1,1,2,317,-180,22.35,-4023,-15.84,-362.34,0,-15.84,0,-362.34,3.734,3.752,3.765,3.737,3.749,3.743,27.5,29,28.5,DCHG,4/10/2017 13:57, 
338,1,1,1,1,2,318,-179.98,22.35,-4022,-15.89,-363.46,0,-15.89,0,-363.46,3.734,3.752,3.764,3.736,3.749,3.742,27.5,29,28.5,DCHG,4/10/2017 13:57, 
339,1,1,1,1,2,319,-179.98,22.35,-4022,-15.94,-364.57,0,-15.94,0,-364.57,3.733,3.752,3.763,3.736,3.749,3.742,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
339.8,1,1,1,1,2,319.8,-180,22.34,-4021,-15.98,-365.47,0,-15.98,0,-365.47,3.733,3.752,3.763,3.736,3.748,3.742,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
340,1,1,1,1,2,320,-180,22.34,-4021,-15.99,-365.69,0,-15.99,0,-365.69,3.733,3.752,3.763,3.736,3.748,3.742,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
341,1,1,1,1,2,321,-179.98,22.34,-4020,-16.04,-366.81,0,-16.04,0,-366.81,3.733,3.751,3.762,3.735,3.747,3.742,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
342,1,1,1,1,2,322,-179.98,22.34,-4020,-16.09,-367.92,0,-16.09,0,-367.92,3.732,3.751,3.762,3.735,3.747,3.741,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
343,1,1,1,1,2,323,-180,22.34,-4020,-16.14,-369.04,0,-16.14,0,-369.04,3.732,3.75,3.762,3.735,3.747,3.741,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
343.6,1,1,1,1,2,323.6,-180,22.33,-4019,-16.17,-369.71,0,-16.17,0,-369.71,3.732,3.75,3.762,3.734,3.746,3.74,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
344,1,1,1,1,2,324,-180,22.33,-4019,-16.19,-370.16,0,-16.19,0,-370.16,3.732,3.75,3.761,3.734,3.746,3.74,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
345,1,1,1,1,2,325,-179.98,22.33,-4018,-16.24,-371.27,0,-16.24,0,-371.27,3.731,3.749,3.761,3.733,3.746,3.74,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
346,1,1,1,1,2,326,-180,22.33,-4019,-16.29,-372.39,0,-16.29,0,-372.39,3.731,3.749,3.761,3.733,3.746,3.739,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
347,1,1,1,1,2,327,-180,22.33,-4019,-16.34,-373.51,0,-16.34,0,-373.51,3.73,3.749,3.76,3.733,3.745,3.739,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
348,1,1,1,1,2,328,-179.98,22.32,-4017,-16.39,-374.62,0,-16.39,0,-374.62,3.73,3.748,3.76,3.733,3.745,3.739,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
349,1,1,1,1,2,329,-179.98,22.32,-4017,-16.44,-375.74,0,-16.44,0,-375.74,3.73,3.748,3.76,3.732,3.745,3.738,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
350,1,1,1,1,2,330,-179.98,22.32,-4017,-16.49,-376.85,0,-16.49,0,-376.85,3.73,3.747,3.759,3.732,3.744,3.738,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
351,1,1,1,1,2,331,-179.98,22.32,-4017,-16.54,-377.97,0,-16.54,0,-377.97,3.729,3.747,3.758,3.731,3.744,3.738,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
352,1,1,1,1,2,332,-179.98,22.32,-4016,-16.59,-379.08,0,-16.59,0,-379.08,3.729,3.747,3.758,3.731,3.743,3.737,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
352.5,1,1,1,1,2,332.5,-180,22.31,-4016,-16.62,-379.64,0,-16.62,0,-379.64,3.728,3.747,3.758,3.731,3.743,3.737,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
353,1,1,1,1,2,333,-180,22.31,-4015,-16.64,-380.2,0,-16.64,0,-380.2,3.728,3.746,3.758,3.731,3.743,3.737,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
354,1,1,1,1,2,334,-179.98,22.31,-4015,-16.69,-381.32,0,-16.69,0,-381.32,3.728,3.746,3.757,3.73,3.742,3.737,27.5,29.5,29,DCHG,4/10/2017 13:57, 
355,1,1,1,1,2,335,-179.98,22.31,-4015,-16.74,-382.43,0,-16.74,0,-382.43,3.727,3.745,3.757,3.73,3.742,3.736,27.5,29.5,28.5,DCHG,4/10/2017 13:57, 
356,1,1,1,1,2,336,-180,22.31,-4015,-16.79,-383.55,0,-16.79,0,-383.55,3.727,3.745,3.757,3.73,3.742,3.735,27.5,29.5,29,DCHG,4/10/2017 13:57, 
356.7,1,1,1,1,2,336.7,-179.98,22.3,-4014,-16.83,-384.33,0,-16.83,0,-384.33,3.727,3.745,3.757,3.729,3.742,3.735,27.5,29.5,29,DCHG,4/10/2017 13:57, 
357,1,1,1,1,2,337,-179.98,22.3,-4014,-16.84,-384.66,0,-16.84,0,-384.66,3.727,3.745,3.757,3.729,3.742,3.735,27.5,29.5,29,DCHG,4/10/2017 13:57, 
358,1,1,1,1,2,338,-180,22.3,-4013,-16.89,-385.78,0,-16.89,0,-385.78,3.726,3.745,3.756,3.729,3.741,3.735,27.5,29.5,29,DCHG,4/10/2017 13:57, 
359,1,1,1,1,2,339,-180,22.3,-4013,-16.94,-386.89,0,-16.94,0,-386.89,3.726,3.744,3.755,3.728,3.741,3.734,27.5,29.5,29,DCHG,4/10/2017 13:57, 
360,1,1,1,1,2,340,-179.98,22.3,-4013,-16.99,-388.01,0,-16.99,0,-388.01,3.726,3.744,3.755,3.728,3.74,3.734,27.5,29.5,29,DCHG,4/10/2017 13:57, 
361,1,1,1,1,2,341,-180,22.29,-4012,-17.04,-389.12,0,-17.04,0,-389.12,3.725,3.743,3.755,3.728,3.74,3.734,28,29.5,29,DCHG,4/10/2017 13:57, 
361.1,1,1,1,1,2,341.1,-180,22.3,-4013,-17.05,-389.23,0,-17.05,0,-389.23,3.725,3.743,3.755,3.728,3.74,3.734,28,29.5,29,DCHG,4/10/2017 13:57, 
361.2,1,1,1,1,2,341.2,-180,22.29,-4012,-17.05,-389.34,0,-17.05,0,-389.34,3.725,3.743,3.755,3.727,3.74,3.734,28,29.5,29,DCHG,4/10/2017 13:57, 
362,1,1,1,1,2,342,-180,22.29,-4011,-17.09,-390.23,0,-17.09,0,-390.23,3.725,3.743,3.755,3.728,3.74,3.733,27.5,29.5,29,DCHG,4/10/2017 13:57, 
363,1,1,1,1,2,343,-180,22.29,-4011,-17.14,-391.35,0,-17.14,0,-391.35,3.724,3.742,3.755,3.727,3.739,3.733,28,29.5,29,DCHG,4/10/2017 13:57, 
364,1,1,1,1,2,344,-179.98,22.29,-4012,-17.19,-392.46,0,-17.19,0,-392.46,3.724,3.742,3.754,3.727,3.739,3.733,28,29.5,29,DCHG,4/10/2017 13:57, 
365,1,1,1,1,2,345,-179.98,22.29,-4011,-17.24,-393.58,0,-17.24,0,-393.58,3.724,3.742,3.753,3.726,3.738,3.733,28,29.5,29,DCHG,4/10/2017 13:57, 
365.2,1,1,1,1,2,345.2,-179.98,22.28,-4010,-17.25,-393.8,0,-17.25,0,-393.8,3.723,3.742,3.753,3.726,3.738,3.733,28,29.5,29,DCHG,4/10/2017 13:57, 
366,1,1,1,1,2,346,-180,22.28,-4010,-17.29,-394.69,0,-17.29,0,-394.69,3.723,3.742,3.753,3.726,3.738,3.732,28,29.5,29,DCHG,4/10/2017 13:57, 
367,1,1,1,1,2,347,-179.98,22.28,-4010,-17.34,-395.81,0,-17.34,0,-395.81,3.723,3.741,3.753,3.725,3.738,3.732,28,29.5,29,DCHG,4/10/2017 13:57, 
368,1,1,1,1,2,348,-179.98,22.28,-4010,-17.39,-396.92,0,-17.39,0,-396.92,3.722,3.741,3.753,3.725,3.737,3.731,28,29.5,29,DCHG,4/10/2017 13:57, 
369,1,1,1,1,2,349,-179.98,22.28,-4009,-17.44,-398.03,0,-17.44,0,-398.03,3.722,3.74,3.752,3.725,3.737,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
370,1,1,1,1,2,350,-179.98,22.27,-4008,-17.49,-399.15,0,-17.49,0,-399.15,3.722,3.74,3.752,3.725,3.737,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
371,1,1,1,1,2,351,-179.98,22.27,-4008,-17.54,-400.26,0,-17.54,0,-400.26,3.721,3.74,3.752,3.724,3.736,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
372,1,1,1,1,2,352,-180,22.27,-4008,-17.59,-401.37,0,-17.59,0,-401.37,3.721,3.739,3.751,3.723,3.736,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
373,1,1,1,1,2,353,-179.98,22.27,-4008,-17.64,-402.49,0,-17.64,0,-402.49,3.72,3.739,3.751,3.722,3.736,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
374,1,1,1,1,2,354,-179.98,22.27,-4008,-17.69,-403.6,0,-17.69,0,-403.6,3.72,3.738,3.75,3.722,3.735,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
374.3,1,1,1,1,2,354.3,-179.98,22.26,-4007,-17.71,-403.93,0,-17.71,0,-403.93,3.72,3.738,3.75,3.722,3.735,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
374.5,1,1,1,1,2,354.5,-179.98,22.27,-4007,-17.72,-404.16,0,-17.72,0,-404.16,3.72,3.737,3.75,3.722,3.735,3.73,28,29.5,29,DCHG,4/10/2017 13:57, 
374.6,1,1,1,1,2,354.6,-180,22.26,-4007,-17.72,-404.27,0,-17.72,0,-404.27,3.72,3.738,3.75,3.722,3.735,3.729,28,29.5,29,DCHG,4/10/2017 13:57, 
375,1,1,1,1,2,355,-180,22.26,-4006,-17.74,-404.71,0,-17.74,0,-404.71,3.72,3.737,3.75,3.722,3.735,3.729,28,29.5,29,DCHG,4/10/2017 13:57, 
376,1,1,1,1,2,356,-179.98,22.26,-4006,-17.79,-405.83,0,-17.79,0,-405.83,3.719,3.737,3.75,3.722,3.734,3.728,28,29.5,29,DCHG,4/10/2017 13:57, 
377,1,1,1,1,2,357,-180,22.26,-4006,-17.84,-406.94,0,-17.84,0,-406.94,3.719,3.737,3.749,3.721,3.734,3.728,28,29.5,29,DCHG,4/10/2017 13:57, 
378,1,1,1,1,2,358,-179.98,22.26,-4006,-17.89,-408.05,0,-17.89,0,-408.05,3.719,3.737,3.748,3.721,3.734,3.728,28,29.5,29,DCHG,4/10/2017 13:57, 
378.6,1,1,1,1,2,358.6,-179.98,22.25,-4005,-17.92,-408.72,0,-17.92,0,-408.72,3.718,3.737,3.748,3.721,3.734,3.728,28,29.5,29,DCHG,4/10/2017 13:57, 
379,1,1,1,1,2,359,-179.98,22.25,-4005,-17.94,-409.16,0,-17.94,0,-409.16,3.718,3.737,3.748,3.721,3.733,3.728,28,29.5,29,DCHG,4/10/2017 13:57, 
380,1,1,1,1,2,360,-179.98,22.25,-4004,-17.99,-410.28,0,-17.99,0,-410.28,3.718,3.736,3.748,3.72,3.733,3.727,28,29.5,29.5,DCHG,4/10/2017 13:57, 
381,1,1,1,1,2,361,-179.98,22.25,-4004,-18.04,-411.39,0,-18.04,0,-411.39,3.717,3.735,3.747,3.72,3.733,3.727,28,29.5,29,DCHG,4/10/2017 13:57, 
382,1,1,1,1,2,362,-179.98,22.25,-4004,-18.09,-412.5,0,-18.09,0,-412.5,3.717,3.735,3.747,3.72,3.732,3.726,28,29.5,29,DCHG,4/10/2017 13:57, 
383,1,1,1,1,2,363,-180,22.25,-4004,-18.14,-413.61,0,-18.14,0,-413.61,3.716,3.735,3.747,3.719,3.732,3.725,28,30,29.5,DCHG,4/10/2017 13:57, 
383.4,1,1,1,1,2,363.4,-179.98,22.24,-4003,-18.16,-414.06,0,-18.16,0,-414.06,3.716,3.735,3.747,3.719,3.732,3.725,28,30,29.5,DCHG,4/10/2017 13:57, 
384,1,1,1,1,2,364,-180,22.24,-4003,-18.19,-414.73,0,-18.19,0,-414.73,3.716,3.735,3.746,3.718,3.731,3.725,28,29.5,29.5,DCHG,4/10/2017 13:58, 
385,1,1,1,1,2,365,-180,22.24,-4003,-18.24,-415.84,0,-18.24,0,-415.84,3.716,3.734,3.746,3.718,3.731,3.724,28,30,29.5,DCHG,4/10/2017 13:58, 
386,1,1,1,1,2,366,-179.98,22.24,-4002,-18.29,-416.95,0,-18.29,0,-416.95,3.715,3.733,3.746,3.718,3.731,3.724,28,30,29.5,DCHG,4/10/2017 13:58, 
387,1,1,1,1,2,367,-179.98,22.24,-4002,-18.34,-418.06,0,-18.34,0,-418.06,3.715,3.733,3.746,3.718,3.73,3.724,28,30,29.5,DCHG,4/10/2017 13:58, 
388,1,1,1,1,2,368,-179.98,22.24,-4002,-18.39,-419.17,0,-18.39,0,-419.17,3.715,3.733,3.745,3.717,3.73,3.724,28,30,29.5,DCHG,4/10/2017 13:58, 
388.1,1,1,1,1,2,368.1,-180,22.23,-4001,-18.4,-419.28,0,-18.4,0,-419.28,3.715,3.733,3.745,3.717,3.73,3.724,28,30,29.5,DCHG,4/10/2017 13:58, 
388.2,1,1,1,1,2,368.2,-179.98,22.24,-4002,-18.4,-419.39,0,-18.4,0,-419.39,3.714,3.733,3.745,3.717,3.73,3.724,28,30,29.5,DCHG,4/10/2017 13:58, 
388.3,1,1,1,1,2,368.3,-180,22.23,-4001,-18.41,-419.51,0,-18.41,0,-419.51,3.714,3.733,3.745,3.717,3.731,3.724,28,30,29.5,DCHG,4/10/2017 13:58, 
389,1,1,1,1,2,369,-180,22.23,-4001,-18.44,-420.28,0,-18.44,0,-420.28,3.714,3.733,3.745,3.717,3.73,3.723,28,30,29.5,DCHG,4/10/2017 13:58, 
