Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
389.4,1,1,1,1,2,369.4,-65,23.68,-1539,-6.66,-159.6,0,-6.66,0,-159.6,3.943,3.974,3.976,3.953,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
389.5,1,1,1,1,2,369.5,-65,23.69,-1539,-6.67,-159.64,0,-6.67,0,-159.64,3.943,3.973,3.976,3.953,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
389.8,1,1,1,1,2,369.8,-65,23.68,-1539,-6.67,-159.77,0,-6.67,0,-159.77,3.943,3.974,3.976,3.952,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
389.9,1,1,1,1,2,369.9,-65,23.69,-1539,-6.67,-159.81,0,-6.67,0,-159.81,3.943,3.974,3.976,3.952,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
390,1,1,1,1,2,370,-64.98,23.68,-1539,-6.68,-159.86,0,-6.68,0,-159.86,3.943,3.973,3.976,3.953,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
390.3,1,1,1,1,2,370.3,-65,23.69,-1539,-6.68,-159.98,0,-6.68,0,-159.98,3.943,3.973,3.976,3.953,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
390.4,1,1,1,1,2,370.4,-65,23.68,-1539,-6.68,-160.03,0,-6.68,0,-160.03,3.943,3.973,3.976,3.952,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
390.5,1,1,1,1,2,370.5,-65,23.69,-1539,-6.68,-160.07,0,-6.68,0,-160.07,3.943,3.974,3.976,3.952,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
390.6,1,1,1,1,2,370.6,-65,23.68,-1539,-6.69,-160.11,0,-6.69,0,-160.11,3.943,3.974,3.976,3.953,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
391,1,1,1,1,2,371,-64.98,23.68,-1538,-6.69,-160.28,0,-6.69,0,-160.28,3.943,3.973,3.976,3.952,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
392,1,1,1,1,2,372,-65,23.68,-1539,-6.71,-160.71,0,-6.71,0,-160.71,3.943,3.973,3.976,3.952,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
393,1,1,1,1,2,373,-65,23.68,-1538,-6.73,-161.14,0,-6.73,0,-161.14,3.942,3.973,3.976,3.952,3.966,3.967,22.5,22.5,23,DCHG,4/13/2017 7:54, 
394,1,1,1,1,2,374,-64.98,23.68,-1538,-6.75,-161.57,0,-6.75,0,-161.57,3.942,3.972,3.975,3.952,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
395,1,1,1,1,2,375,-65,23.68,-1539,-6.77,-161.99,0,-6.77,0,-161.99,3.942,3.972,3.976,3.952,3.965,3.967,22.5,22.5,23,DCHG,4/13/2017 7:54, 
396,1,1,1,1,2,376,-65,23.68,-1539,-6.78,-162.42,0,-6.78,0,-162.42,3.942,3.972,3.975,3.952,3.965,3.967,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
397,1,1,1,1,2,377,-65,23.68,-1539,-6.8,-162.85,0,-6.8,0,-162.85,3.942,3.972,3.975,3.952,3.965,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
398,1,1,1,1,2,378,-65,23.68,-1539,-6.82,-163.27,0,-6.82,0,-163.27,3.942,3.972,3.974,3.951,3.965,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
398.8,1,1,1,1,2,378.8,-65,23.67,-1538,-6.83,-163.62,0,-6.83,0,-163.62,3.942,3.972,3.974,3.951,3.965,3.966,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
399,1,1,1,1,2,379,-64.98,23.68,-1538,-6.84,-163.7,0,-6.84,0,-163.7,3.941,3.972,3.974,3.951,3.964,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
399.1,1,1,1,1,2,379.1,-64.98,23.67,-1538,-6.84,-163.74,0,-6.84,0,-163.74,3.941,3.972,3.973,3.951,3.965,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
399.3,1,1,1,1,2,379.3,-65,23.68,-1539,-6.84,-163.83,0,-6.84,0,-163.83,3.941,3.972,3.974,3.951,3.964,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
399.5,1,1,1,1,2,379.5,-65,23.67,-1538,-6.85,-163.92,0,-6.85,0,-163.92,3.942,3.971,3.974,3.951,3.964,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
400,1,1,1,1,2,380,-65,23.67,-1538,-6.86,-164.13,0,-6.86,0,-164.13,3.941,3.972,3.974,3.951,3.964,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
401,1,1,1,1,2,381,-65,23.67,-1538,-6.87,-164.56,0,-6.87,0,-164.56,3.941,3.972,3.973,3.951,3.964,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
402,1,1,1,1,2,382,-64.98,23.67,-1538,-6.89,-164.98,0,-6.89,0,-164.98,3.941,3.971,3.973,3.951,3.964,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
403,1,1,1,1,2,383,-65,23.67,-1538,-6.91,-165.41,0,-6.91,0,-165.41,3.94,3.971,3.973,3.95,3.964,3.965,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
404,1,1,1,1,2,384,-65,23.67,-1538,-6.93,-165.84,0,-6.93,0,-165.84,3.94,3.971,3.973,3.95,3.963,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
405,1,1,1,1,2,385,-64.98,23.67,-1538,-6.95,-166.27,0,-6.95,0,-166.27,3.94,3.971,3.973,3.95,3.963,3.966,22.5,22.5,23,DCHG,4/13/2017 7:54, 
406,1,1,1,1,2,386,-64.98,23.67,-1538,-6.96,-166.69,0,-6.96,0,-166.69,3.94,3.97,3.973,3.95,3.963,3.965,22.5,22.5,23,DCHG,4/13/2017 7:54, 
407,1,1,1,1,2,387,-65,23.67,-1538,-6.98,-167.12,0,-6.98,0,-167.12,3.94,3.97,3.973,3.95,3.963,3.965,22.5,22.5,23,DCHG,4/13/2017 7:54, 
408,1,1,1,1,2,388,-65,23.67,-1538,-7,-167.55,0,-7,0,-167.55,3.94,3.97,3.973,3.95,3.963,3.965,22.5,22.5,23,DCHG,4/13/2017 7:54, 
408.9,1,1,1,1,2,388.9,-65,23.66,-1537,-7.02,-167.93,0,-7.02,0,-167.93,3.939,3.97,3.972,3.95,3.963,3.965,22.5,22.5,23,DCHG,4/13/2017 7:54, 
409,1,1,1,1,2,389,-65,23.66,-1538,-7.02,-167.97,0,-7.02,0,-167.97,3.939,3.97,3.972,3.95,3.962,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
410,1,1,1,1,2,390,-65,23.66,-1537,-7.04,-168.4,0,-7.04,0,-168.4,3.939,3.97,3.972,3.95,3.962,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
411,1,1,1,1,2,391,-65,23.66,-1537,-7.05,-168.83,0,-7.05,0,-168.83,3.939,3.97,3.972,3.949,3.962,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
412,1,1,1,1,2,392,-65,23.66,-1537,-7.07,-169.26,0,-7.07,0,-169.26,3.939,3.969,3.972,3.949,3.962,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
413,1,1,1,1,2,393,-65,23.66,-1537,-7.09,-169.68,0,-7.09,0,-169.68,3.939,3.969,3.972,3.949,3.962,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
414,1,1,1,1,2,394,-65,23.66,-1537,-7.11,-170.11,0,-7.11,0,-170.11,3.939,3.969,3.972,3.948,3.962,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
415,1,1,1,1,2,395,-65,23.66,-1537,-7.13,-170.54,0,-7.13,0,-170.54,3.939,3.969,3.971,3.948,3.961,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
416,1,1,1,1,2,396,-64.98,23.66,-1537,-7.14,-170.96,0,-7.14,0,-170.96,3.938,3.969,3.971,3.948,3.961,3.963,22.5,22.5,23,DCHG,4/13/2017 7:54, 
416.8,1,1,1,1,2,396.8,-65,23.65,-1537,-7.16,-171.3,0,-7.16,0,-171.3,3.938,3.969,3.971,3.948,3.961,3.964,22.5,22.5,23,DCHG,4/13/2017 7:54, 
417,1,1,1,1,2,397,-65,23.66,-1537,-7.16,-171.39,0,-7.16,0,-171.39,3.938,3.969,3.971,3.948,3.961,3.963,22.5,22.5,23,DCHG,4/13/2017 7:54, 
417.1,1,1,1,1,2,397.1,-65,23.65,-1537,-7.16,-171.43,0,-7.16,0,-171.43,3.938,3.969,3.971,3.947,3.961,3.963,22.5,22.5,23,DCHG,4/13/2017 7:54, 
418,1,1,1,1,2,398,-64.98,23.65,-1536,-7.18,-171.82,0,-7.18,0,-171.82,3.938,3.969,3.971,3.948,3.961,3.963,22.5,22.5,23,DCHG,4/13/2017 7:54, 
419,1,1,1,1,2,399,-65,23.65,-1537,-7.2,-172.24,0,-7.2,0,-172.24,3.938,3.968,3.971,3.947,3.961,3.963,22.5,22.5,23,DCHG,4/13/2017 7:54, 
420,1,1,1,1,2,400,-65,23.65,-1537,-7.22,-172.67,0,-7.22,0,-172.67,3.938,3.968,3.971,3.947,3.961,3.963,22.5,22.5,23,DCHG,4/13/2017 7:54, 
421,1,1,1,1,2,401,-65,23.65,-1537,-7.23,-173.1,0,-7.23,0,-173.1,3.937,3.968,3.971,3.947,3.96,3.963,22.5,22.5,23,DCHG,4/13/2017 7:54, 
422,1,1,1,1,2,402,-65,23.65,-1537,-7.25,-173.52,0,-7.25,0,-173.52,3.937,3.968,3.971,3.947,3.96,3.962,22.5,22.5,23,DCHG,4/13/2017 7:54, 
423,1,1,1,1,2,403,-64.98,23.65,-1536,-7.27,-173.95,0,-7.27,0,-173.95,3.937,3.968,3.971,3.947,3.96,3.962,22.5,22.5,23,DCHG,4/13/2017 7:54, 
424,1,1,1,1,2,404,-64.98,23.65,-1536,-7.29,-174.38,0,-7.29,0,-174.38,3.937,3.967,3.97,3.947,3.96,3.962,22.5,22.5,23,DCHG,4/13/2017 7:54, 
425,1,1,1,1,2,405,-65,23.65,-1536,-7.31,-174.81,0,-7.31,0,-174.81,3.937,3.967,3.97,3.947,3.96,3.962,22.5,22.5,23,DCHG,4/13/2017 7:54, 
426,1,1,1,1,2,406,-65,23.65,-1536,-7.32,-175.23,0,-7.32,0,-175.23,3.936,3.967,3.97,3.947,3.959,3.962,22.5,22.5,23,DCHG,4/13/2017 7:54, 
426.3,1,1,1,1,2,406.3,-65,23.64,-1536,-7.33,-175.36,0,-7.33,0,-175.36,3.936,3.967,3.969,3.947,3.959,3.961,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
427,1,1,1,1,2,407,-64.98,23.64,-1536,-7.34,-175.66,0,-7.34,0,-175.66,3.936,3.967,3.969,3.946,3.959,3.962,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
428,1,1,1,1,2,408,-65,23.64,-1536,-7.36,-176.09,0,-7.36,0,-176.09,3.936,3.967,3.969,3.946,3.959,3.961,22.5,22.5,23,DCHG,4/13/2017 7:54, 
429,1,1,1,1,2,409,-65,23.64,-1536,-7.38,-176.51,0,-7.38,0,-176.51,3.936,3.967,3.969,3.946,3.959,3.961,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
430,1,1,1,1,2,410,-64.98,23.64,-1536,-7.4,-176.94,0,-7.4,0,-176.94,3.935,3.967,3.968,3.945,3.959,3.961,22.5,22.5,23,DCHG,4/13/2017 7:54, 
431,1,1,1,1,2,411,-64.98,23.64,-1536,-7.42,-177.37,0,-7.42,0,-177.37,3.935,3.967,3.968,3.946,3.958,3.961,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
432,1,1,1,1,2,412,-65,23.64,-1536,-7.43,-177.79,0,-7.43,0,-177.79,3.935,3.966,3.968,3.945,3.958,3.961,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
433,1,1,1,1,2,413,-64.98,23.64,-1536,-7.45,-178.22,0,-7.45,0,-178.22,3.935,3.965,3.968,3.945,3.958,3.961,22.5,22.5,23,DCHG,4/13/2017 7:54, 
434,1,1,1,1,2,414,-65,23.64,-1536,-7.47,-178.65,0,-7.47,0,-178.65,3.935,3.964,3.968,3.945,3.958,3.961,22.5,22.5,23,DCHG,4/13/2017 7:54, 
435,1,1,1,1,2,415,-65,23.64,-1536,-7.49,-179.07,0,-7.49,0,-179.07,3.935,3.964,3.968,3.945,3.958,3.96,22.5,22.5,23,DCHG,4/13/2017 7:54, 
435.9,1,1,1,1,2,415.9,-65,23.63,-1536,-7.5,-179.46,0,-7.5,0,-179.46,3.935,3.964,3.968,3.945,3.958,3.96,22.5,22.5,23,DCHG,4/13/2017 7:54, 
436,1,1,1,1,2,416,-65,23.64,-1536,-7.51,-179.5,0,-7.51,0,-179.5,3.935,3.964,3.968,3.945,3.958,3.96,22.5,22.5,23,DCHG,4/13/2017 7:54, 
436.1,1,1,1,1,2,416.1,-64.98,23.63,-1535,-7.51,-179.54,0,-7.51,0,-179.54,3.935,3.964,3.968,3.945,3.958,3.96,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
436.2,1,1,1,1,2,416.2,-65,23.64,-1536,-7.51,-179.58,0,-7.51,0,-179.58,3.935,3.964,3.968,3.944,3.958,3.96,22.5,22.5,23,DCHG,4/13/2017 7:54, 
436.3,1,1,1,1,2,416.3,-64.98,23.63,-1535,-7.51,-179.63,0,-7.51,0,-179.63,3.935,3.964,3.968,3.945,3.958,3.96,22.5,22.5,23,DCHG,4/13/2017 7:54, 
437,1,1,1,1,2,417,-64.98,23.63,-1535,-7.52,-179.93,0,-7.52,0,-179.93,3.934,3.964,3.968,3.944,3.958,3.959,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
438,1,1,1,1,2,418,-65,23.63,-1535,-7.54,-180.35,0,-7.54,0,-180.35,3.934,3.964,3.968,3.944,3.958,3.959,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
439,1,1,1,1,2,419,-65,23.63,-1535,-7.56,-180.78,0,-7.56,0,-180.78,3.934,3.963,3.968,3.944,3.957,3.959,22.5,22.5,23,DCHG,4/13/2017 7:54, 
440,1,1,1,1,2,420,-65,23.63,-1535,-7.58,-181.2,0,-7.58,0,-181.2,3.934,3.963,3.968,3.944,3.957,3.959,22.5,22.5,23,DCHG,4/13/2017 7:54, 
441,1,1,1,1,2,421,-65,23.63,-1535,-7.6,-181.63,0,-7.6,0,-181.63,3.934,3.963,3.967,3.944,3.957,3.959,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
442,1,1,1,1,2,422,-65,23.63,-1535,-7.61,-182.06,0,-7.61,0,-182.06,3.934,3.963,3.967,3.944,3.957,3.958,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
443,1,1,1,1,2,423,-64.98,23.63,-1535,-7.63,-182.48,0,-7.63,0,-182.48,3.933,3.963,3.967,3.944,3.957,3.958,22.5,22.5,23.5,DCHG,4/13/2017 7:54, 
444,1,1,1,1,2,424,-65,23.63,-1535,-7.65,-182.91,0,-7.65,0,-182.91,3.933,3.963,3.967,3.943,3.956,3.958,22.5,22.5,23,DCHG,4/13/2017 7:54, 
445,1,1,1,1,2,425,-65,23.62,-1535,-7.67,-183.34,0,-7.67,0,-183.34,3.933,3.963,3.966,3.942,3.956,3.958,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
446,1,1,1,1,2,426,-65,23.62,-1534,-7.69,-183.76,0,-7.69,0,-183.76,3.933,3.962,3.966,3.943,3.956,3.958,22.5,22.5,23,DCHG,4/13/2017 7:55, 
447,1,1,1,1,2,427,-65,23.62,-1534,-7.7,-184.19,0,-7.7,0,-184.19,3.932,3.962,3.965,3.942,3.956,3.958,22.5,22.5,23,DCHG,4/13/2017 7:55, 
448,1,1,1,1,2,428,-65,23.62,-1535,-7.72,-184.62,0,-7.72,0,-184.62,3.932,3.962,3.965,3.942,3.956,3.958,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
449,1,1,1,1,2,429,-64.98,23.62,-1534,-7.74,-185.04,0,-7.74,0,-185.04,3.932,3.962,3.965,3.942,3.955,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
450,1,1,1,1,2,430,-65,23.62,-1535,-7.76,-185.47,0,-7.76,0,-185.47,3.932,3.962,3.965,3.942,3.955,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
451,1,1,1,1,2,431,-65,23.62,-1535,-7.78,-185.89,0,-7.78,0,-185.89,3.932,3.962,3.965,3.942,3.955,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
452,1,1,1,1,2,432,-65,23.62,-1534,-7.79,-186.32,0,-7.79,0,-186.32,3.932,3.961,3.965,3.941,3.955,3.957,22.5,22.5,23,DCHG,4/13/2017 7:55, 
453,1,1,1,1,2,433,-65,23.62,-1534,-7.81,-186.75,0,-7.81,0,-186.75,3.932,3.961,3.965,3.941,3.955,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
454,1,1,1,1,2,434,-64.98,23.62,-1534,-7.83,-187.17,0,-7.83,0,-187.17,3.932,3.961,3.965,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
454.1,1,1,1,1,2,434.1,-65,23.61,-1534,-7.83,-187.22,0,-7.83,0,-187.22,3.931,3.961,3.965,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
454.2,1,1,1,1,2,434.2,-65,23.62,-1534,-7.83,-187.26,0,-7.83,0,-187.26,3.931,3.961,3.965,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
454.4,1,1,1,1,2,434.4,-64.98,23.61,-1534,-7.84,-187.34,0,-7.84,0,-187.34,3.932,3.961,3.965,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
454.5,1,1,1,1,2,434.5,-64.98,23.62,-1534,-7.84,-187.39,0,-7.84,0,-187.39,3.931,3.961,3.964,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
454.6,1,1,1,1,2,434.6,-65,23.61,-1534,-7.84,-187.43,0,-7.84,0,-187.43,3.931,3.961,3.965,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
455,1,1,1,1,2,435,-65,23.62,-1534,-7.85,-187.6,0,-7.85,0,-187.6,3.931,3.961,3.964,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
455.1,1,1,1,1,2,435.1,-65,23.61,-1534,-7.85,-187.64,0,-7.85,0,-187.64,3.931,3.961,3.964,3.941,3.954,3.957,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
456,1,1,1,1,2,436,-64.98,23.61,-1534,-7.87,-188.02,0,-7.87,0,-188.02,3.931,3.961,3.964,3.941,3.954,3.956,22.5,22.5,23,DCHG,4/13/2017 7:55, 
457,1,1,1,1,2,437,-65,23.61,-1534,-7.88,-188.45,0,-7.88,0,-188.45,3.931,3.961,3.964,3.94,3.954,3.956,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
458,1,1,1,1,2,438,-65,23.61,-1534,-7.9,-188.88,0,-7.9,0,-188.88,3.931,3.96,3.964,3.94,3.954,3.956,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
459,1,1,1,1,2,439,-65,23.61,-1534,-7.92,-189.3,0,-7.92,0,-189.3,3.93,3.96,3.964,3.94,3.954,3.956,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
460,1,1,1,1,2,440,-65,23.61,-1534,-7.94,-189.73,0,-7.94,0,-189.73,3.93,3.96,3.964,3.94,3.954,3.956,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
461,1,1,1,1,2,441,-65,23.61,-1534,-7.96,-190.16,0,-7.96,0,-190.16,3.93,3.96,3.963,3.94,3.953,3.956,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
462,1,1,1,1,2,442,-65,23.61,-1534,-7.97,-190.58,0,-7.97,0,-190.58,3.93,3.959,3.963,3.94,3.953,3.956,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
463,1,1,1,1,2,443,-65,23.61,-1534,-7.99,-191.01,0,-7.99,0,-191.01,3.93,3.959,3.963,3.939,3.953,3.955,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
463.4,1,1,1,1,2,443.4,-64.98,23.6,-1534,-8,-191.18,0,-8,0,-191.18,3.93,3.959,3.963,3.939,3.953,3.955,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
463.9,1,1,1,1,2,443.9,-65,23.61,-1534,-8.01,-191.39,0,-8.01,0,-191.39,3.93,3.959,3.963,3.939,3.953,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
464,1,1,1,1,2,444,-65,23.6,-1534,-8.01,-191.43,0,-8.01,0,-191.43,3.929,3.959,3.963,3.939,3.953,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
465,1,1,1,1,2,445,-65,23.6,-1534,-8.03,-191.86,0,-8.03,0,-191.86,3.93,3.959,3.963,3.939,3.953,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
466,1,1,1,1,2,446,-65,23.6,-1533,-8.05,-192.29,0,-8.05,0,-192.29,3.929,3.959,3.963,3.939,3.952,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
467,1,1,1,1,2,447,-64.98,23.6,-1533,-8.07,-192.71,0,-8.07,0,-192.71,3.929,3.959,3.962,3.939,3.952,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
468,1,1,1,1,2,448,-65,23.6,-1534,-8.08,-193.14,0,-8.08,0,-193.14,3.929,3.959,3.962,3.939,3.952,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
469,1,1,1,1,2,449,-65,23.6,-1534,-8.1,-193.56,0,-8.1,0,-193.56,3.929,3.959,3.962,3.939,3.952,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
470,1,1,1,1,2,450,-65,23.6,-1534,-8.12,-193.99,0,-8.12,0,-193.99,3.929,3.959,3.962,3.938,3.952,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
471,1,1,1,1,2,451,-64.98,23.6,-1534,-8.14,-194.42,0,-8.14,0,-194.42,3.928,3.958,3.962,3.938,3.951,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
472,1,1,1,1,2,452,-64.98,23.6,-1533,-8.16,-194.84,0,-8.16,0,-194.84,3.928,3.958,3.962,3.937,3.951,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
473,1,1,1,1,2,453,-65,23.6,-1533,-8.17,-195.27,0,-8.17,0,-195.27,3.928,3.958,3.961,3.937,3.951,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
474,1,1,1,1,2,454,-65,23.6,-1534,-8.19,-195.69,0,-8.19,0,-195.69,3.928,3.958,3.961,3.937,3.951,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
474.8,1,1,1,1,2,454.8,-65,23.59,-1533,-8.21,-196.03,0,-8.21,0,-196.03,3.928,3.958,3.961,3.937,3.951,3.953,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
474.9,1,1,1,1,2,454.9,-65,23.6,-1533,-8.21,-196.08,0,-8.21,0,-196.08,3.928,3.958,3.961,3.937,3.951,3.953,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
475,1,1,1,1,2,455,-65,23.6,-1533,-8.21,-196.12,0,-8.21,0,-196.12,3.928,3.958,3.961,3.937,3.951,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
475.1,1,1,1,1,2,455.1,-65,23.59,-1533,-8.21,-196.16,0,-8.21,0,-196.16,3.928,3.957,3.961,3.937,3.951,3.953,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
475.2,1,1,1,1,2,455.2,-65,23.6,-1533,-8.21,-196.2,0,-8.21,0,-196.2,3.928,3.957,3.961,3.937,3.951,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
475.3,1,1,1,1,2,455.3,-65,23.59,-1533,-8.22,-196.25,0,-8.22,0,-196.25,3.928,3.957,3.961,3.937,3.951,3.954,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
476,1,1,1,1,2,456,-65,23.59,-1533,-8.23,-196.55,0,-8.23,0,-196.55,3.928,3.957,3.961,3.937,3.951,3.953,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
477,1,1,1,1,2,457,-65,23.59,-1533,-8.25,-196.97,0,-8.25,0,-196.97,3.928,3.957,3.961,3.937,3.951,3.953,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
478,1,1,1,1,2,458,-64.98,23.59,-1532,-8.26,-197.4,0,-8.26,0,-197.4,3.928,3.957,3.96,3.937,3.95,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
479,1,1,1,1,2,459,-64.98,23.59,-1532,-8.28,-197.82,0,-8.28,0,-197.82,3.927,3.957,3.96,3.937,3.95,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
480,1,1,1,1,2,460,-65,23.59,-1533,-8.3,-198.25,0,-8.3,0,-198.25,3.927,3.957,3.96,3.936,3.95,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
481,1,1,1,1,2,461,-65,23.59,-1533,-8.32,-198.67,0,-8.32,0,-198.67,3.927,3.956,3.96,3.936,3.95,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
482,1,1,1,1,2,462,-65,23.59,-1533,-8.34,-199.1,0,-8.34,0,-199.1,3.927,3.956,3.96,3.936,3.95,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
483,1,1,1,1,2,463,-64.98,23.59,-1532,-8.35,-199.53,0,-8.35,0,-199.53,3.927,3.956,3.96,3.936,3.95,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
484,1,1,1,1,2,464,-65,23.59,-1532,-8.37,-199.95,0,-8.37,0,-199.95,3.927,3.956,3.96,3.936,3.949,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
484.5,1,1,1,1,2,464.5,-65,23.58,-1532,-8.38,-200.16,0,-8.38,0,-200.16,3.926,3.956,3.959,3.936,3.949,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
484.6,1,1,1,1,2,464.6,-65,23.59,-1532,-8.38,-200.21,0,-8.38,0,-200.21,3.927,3.956,3.96,3.936,3.949,3.951,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
484.7,1,1,1,1,2,464.7,-65,23.58,-1532,-8.38,-200.25,0,-8.38,0,-200.25,3.927,3.956,3.96,3.936,3.949,3.952,22.5,23,23.5,DCHG,4/13/2017 7:55, 
484.8,1,1,1,1,2,464.8,-65,23.59,-1532,-8.39,-200.29,0,-8.39,0,-200.29,3.926,3.956,3.959,3.936,3.949,3.951,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
485,1,1,1,1,2,465,-64.98,23.58,-1532,-8.39,-200.38,0,-8.39,0,-200.38,3.926,3.956,3.959,3.936,3.949,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
486,1,1,1,1,2,466,-65,23.58,-1532,-8.41,-200.8,0,-8.41,0,-200.8,3.926,3.956,3.959,3.935,3.949,3.952,22.5,22.5,23.5,DCHG,4/13/2017 7:55, 
