Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
644.5,1,1,1,1,2,624.5,-19.5,24.35,-474,-3.38,-82.69,0,-3.38,0,-82.69,4.053,4.08,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
644.6,1,1,1,1,2,624.6,-19.5,24.34,-474,-3.38,-82.7,0,-3.38,0,-82.7,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
644.8,1,1,1,1,2,624.8,-19.5,24.35,-474,-3.38,-82.73,0,-3.38,0,-82.73,4.053,4.08,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
645,1,1,1,1,2,625,-19.5,24.34,-474,-3.38,-82.75,0,-3.38,0,-82.75,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
646,1,1,1,1,2,626,-19.5,24.34,-474,-3.39,-82.89,0,-3.39,0,-82.89,4.053,4.08,4.081,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
647,1,1,1,1,2,627,-19.5,24.34,-474,-3.39,-83.02,0,-3.39,0,-83.02,4.052,4.08,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
648,1,1,1,1,2,628,-19.5,24.34,-474,-3.4,-83.15,0,-3.4,0,-83.15,4.052,4.08,4.08,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
649,1,1,1,1,2,629,-19.5,24.34,-474,-3.4,-83.28,0,-3.4,0,-83.28,4.052,4.08,4.08,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
650,1,1,1,1,2,630,-19.5,24.34,-474,-3.41,-83.41,0,-3.41,0,-83.41,4.052,4.08,4.08,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
651,1,1,1,1,2,631,-19.5,24.34,-474,-3.41,-83.54,0,-3.41,0,-83.54,4.052,4.079,4.08,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
652,1,1,1,1,2,632,-19.48,24.34,-474,-3.42,-83.68,0,-3.42,0,-83.68,4.052,4.079,4.08,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
653,1,1,1,1,2,633,-19.5,24.34,-474,-3.42,-83.81,0,-3.42,0,-83.81,4.052,4.079,4.08,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
654,1,1,1,1,2,634,-19.48,24.34,-474,-3.43,-83.94,0,-3.43,0,-83.94,4.052,4.079,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
655,1,1,1,1,2,635,-19.5,24.34,-474,-3.43,-84.07,0,-3.43,0,-84.07,4.052,4.079,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
656,1,1,1,1,2,636,-19.5,24.34,-474,-3.44,-84.2,0,-3.44,0,-84.2,4.052,4.079,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
657,1,1,1,1,2,637,-19.5,24.34,-474,-3.45,-84.33,0,-3.45,0,-84.33,4.052,4.078,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
658,1,1,1,1,2,638,-19.5,24.34,-474,-3.45,-84.47,0,-3.45,0,-84.47,4.052,4.078,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
659,1,1,1,1,2,639,-19.5,24.34,-474,-3.46,-84.6,0,-3.46,0,-84.6,4.052,4.078,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
660,1,1,1,1,2,640,-19.5,24.34,-474,-3.46,-84.73,0,-3.46,0,-84.73,4.052,4.078,4.08,4.061,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
661,1,1,1,1,2,641,-19.5,24.34,-474,-3.47,-84.86,0,-3.47,0,-84.86,4.052,4.078,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
662,1,1,1,1,2,642,-19.5,24.34,-474,-3.47,-84.99,0,-3.47,0,-84.99,4.052,4.078,4.08,4.06,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
663,1,1,1,1,2,643,-19.5,24.34,-474,-3.48,-85.12,0,-3.48,0,-85.12,4.052,4.078,4.08,4.061,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
664,1,1,1,1,2,644,-19.5,24.34,-474,-3.48,-85.26,0,-3.48,0,-85.26,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
665,1,1,1,1,2,645,-19.5,24.34,-474,-3.49,-85.39,0,-3.49,0,-85.39,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
666,1,1,1,1,2,646,-19.5,24.34,-474,-3.49,-85.52,0,-3.49,0,-85.52,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
667,1,1,1,1,2,647,-19.5,24.34,-474,-3.5,-85.65,0,-3.5,0,-85.65,4.051,4.078,4.079,4.06,4.073,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
668,1,1,1,1,2,648,-19.5,24.34,-474,-3.5,-85.78,0,-3.5,0,-85.78,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
669,1,1,1,1,2,649,-19.48,24.34,-474,-3.51,-85.91,0,-3.51,0,-85.91,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
670,1,1,1,1,2,650,-19.48,24.34,-474,-3.52,-86.05,0,-3.52,0,-86.05,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
671,1,1,1,1,2,651,-19.5,24.34,-474,-3.52,-86.18,0,-3.52,0,-86.18,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
672,1,1,1,1,2,652,-19.48,24.34,-474,-3.53,-86.31,0,-3.53,0,-86.31,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
673,1,1,1,1,2,653,-19.5,24.34,-474,-3.53,-86.44,0,-3.53,0,-86.44,4.051,4.078,4.079,4.06,4.073,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
674,1,1,1,1,2,654,-19.5,24.34,-474,-3.54,-86.57,0,-3.54,0,-86.57,4.051,4.078,4.079,4.06,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
675,1,1,1,1,2,655,-19.5,24.34,-474,-3.54,-86.7,0,-3.54,0,-86.7,4.051,4.078,4.079,4.06,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
676,1,1,1,1,2,656,-19.5,24.33,-474,-3.55,-86.84,0,-3.55,0,-86.84,4.051,4.078,4.079,4.06,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
676.2,1,1,1,1,2,656.2,-19.5,24.34,-474,-3.55,-86.86,0,-3.55,0,-86.86,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
676.4,1,1,1,1,2,656.4,-19.5,24.33,-474,-3.55,-86.89,0,-3.55,0,-86.89,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
676.7,1,1,1,1,2,656.7,-19.5,24.34,-474,-3.55,-86.93,0,-3.55,0,-86.93,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
676.8,1,1,1,1,2,656.8,-19.5,24.33,-474,-3.55,-86.94,0,-3.55,0,-86.94,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
676.9,1,1,1,1,2,656.9,-19.5,24.34,-474,-3.55,-86.95,0,-3.55,0,-86.95,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
677,1,1,1,1,2,657,-19.5,24.33,-474,-3.55,-86.97,0,-3.55,0,-86.97,4.051,4.078,4.079,4.06,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
677.1,1,1,1,1,2,657.1,-19.5,24.34,-474,-3.55,-86.98,0,-3.55,0,-86.98,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
677.2,1,1,1,1,2,657.2,-19.5,24.33,-474,-3.55,-86.99,0,-3.55,0,-86.99,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
677.3,1,1,1,1,2,657.3,-19.5,24.34,-474,-3.56,-87.01,0,-3.56,0,-87.01,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
677.5,1,1,1,1,2,657.5,-19.5,24.33,-474,-3.56,-87.03,0,-3.56,0,-87.03,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
678,1,1,1,1,2,658,-19.5,24.34,-474,-3.56,-87.1,0,-3.56,0,-87.1,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
678.1,1,1,1,1,2,658.1,-19.5,24.33,-474,-3.56,-87.11,0,-3.56,0,-87.11,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
679,1,1,1,1,2,659,-19.5,24.33,-474,-3.56,-87.23,0,-3.56,0,-87.23,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
680,1,1,1,1,2,660,-19.5,24.33,-474,-3.57,-87.36,0,-3.57,0,-87.36,4.051,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
681,1,1,1,1,2,661,-19.5,24.33,-474,-3.58,-87.49,0,-3.58,0,-87.49,4.05,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
682,1,1,1,1,2,662,-19.5,24.33,-474,-3.58,-87.63,0,-3.58,0,-87.63,4.05,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
683,1,1,1,1,2,663,-19.5,24.33,-474,-3.59,-87.76,0,-3.59,0,-87.76,4.05,4.078,4.079,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
684,1,1,1,1,2,664,-19.5,24.33,-473,-3.59,-87.89,0,-3.59,0,-87.89,4.05,4.078,4.078,4.059,4.072,4.076,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
685,1,1,1,1,2,665,-19.5,24.33,-474,-3.6,-88.02,0,-3.6,0,-88.02,4.05,4.078,4.079,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
686,1,1,1,1,2,666,-19.5,24.33,-474,-3.6,-88.15,0,-3.6,0,-88.15,4.05,4.078,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
687,1,1,1,1,2,667,-19.5,24.33,-474,-3.61,-88.28,0,-3.61,0,-88.28,4.05,4.078,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
688,1,1,1,1,2,668,-19.5,24.33,-474,-3.61,-88.42,0,-3.61,0,-88.42,4.05,4.078,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
689,1,1,1,1,2,669,-19.5,24.33,-473,-3.62,-88.55,0,-3.62,0,-88.55,4.05,4.078,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
690,1,1,1,1,2,670,-19.5,24.33,-473,-3.62,-88.68,0,-3.62,0,-88.68,4.05,4.078,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
691,1,1,1,1,2,671,-19.5,24.33,-474,-3.63,-88.81,0,-3.63,0,-88.81,4.05,4.077,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
692,1,1,1,1,2,672,-19.5,24.33,-474,-3.63,-88.94,0,-3.63,0,-88.94,4.05,4.077,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
693,1,1,1,1,2,673,-19.5,24.33,-474,-3.64,-89.07,0,-3.64,0,-89.07,4.05,4.077,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
694,1,1,1,1,2,674,-19.5,24.33,-474,-3.65,-89.21,0,-3.65,0,-89.21,4.05,4.077,4.078,4.059,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
695,1,1,1,1,2,675,-19.5,24.33,-474,-3.65,-89.34,0,-3.65,0,-89.34,4.05,4.077,4.078,4.059,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
696,1,1,1,1,2,676,-19.5,24.33,-474,-3.66,-89.47,0,-3.66,0,-89.47,4.05,4.077,4.078,4.059,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
697,1,1,1,1,2,677,-19.5,24.33,-474,-3.66,-89.6,0,-3.66,0,-89.6,4.05,4.077,4.078,4.059,4.072,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
698,1,1,1,1,2,678,-19.5,24.33,-474,-3.67,-89.73,0,-3.67,0,-89.73,4.05,4.077,4.077,4.059,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
699,1,1,1,1,2,679,-19.5,24.33,-474,-3.67,-89.86,0,-3.67,0,-89.86,4.05,4.077,4.078,4.059,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
700,1,1,1,1,2,680,-19.5,24.33,-474,-3.68,-89.99,0,-3.68,0,-89.99,4.05,4.077,4.078,4.059,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
701,1,1,1,1,2,681,-19.5,24.33,-474,-3.68,-90.13,0,-3.68,0,-90.13,4.05,4.077,4.078,4.058,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
702,1,1,1,1,2,682,-19.5,24.33,-474,-3.69,-90.26,0,-3.69,0,-90.26,4.05,4.077,4.078,4.058,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
703,1,1,1,1,2,683,-19.5,24.33,-474,-3.69,-90.39,0,-3.69,0,-90.39,4.05,4.077,4.077,4.059,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
704,1,1,1,1,2,684,-19.5,24.33,-474,-3.7,-90.52,0,-3.7,0,-90.52,4.05,4.076,4.077,4.058,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
705,1,1,1,1,2,685,-19.5,24.33,-474,-3.71,-90.65,0,-3.71,0,-90.65,4.05,4.076,4.077,4.058,4.071,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
706,1,1,1,1,2,686,-19.5,24.33,-474,-3.71,-90.78,0,-3.71,0,-90.78,4.049,4.076,4.077,4.058,4.071,4.075,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
707,1,1,1,1,2,687,-19.5,24.33,-474,-3.72,-90.92,0,-3.72,0,-90.92,4.049,4.076,4.077,4.058,4.071,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
708,1,1,1,1,2,688,-19.5,24.33,-474,-3.72,-91.05,0,-3.72,0,-91.05,4.049,4.076,4.077,4.058,4.071,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
709,1,1,1,1,2,689,-19.5,24.33,-474,-3.73,-91.18,0,-3.73,0,-91.18,4.049,4.076,4.077,4.058,4.071,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
710,1,1,1,1,2,690,-19.5,24.33,-474,-3.73,-91.31,0,-3.73,0,-91.31,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
710.4,1,1,1,1,2,690.4,-19.5,24.32,-474,-3.73,-91.36,0,-3.73,0,-91.36,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
710.5,1,1,1,1,2,690.5,-19.5,24.33,-474,-3.74,-91.38,0,-3.74,0,-91.38,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
710.7,1,1,1,1,2,690.7,-19.5,24.32,-474,-3.74,-91.4,0,-3.74,0,-91.4,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
710.9,1,1,1,1,2,690.9,-19.5,24.33,-474,-3.74,-91.43,0,-3.74,0,-91.43,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
711,1,1,1,1,2,691,-19.5,24.32,-474,-3.74,-91.44,0,-3.74,0,-91.44,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
711.1,1,1,1,1,2,691.1,-19.5,24.33,-474,-3.74,-91.46,0,-3.74,0,-91.46,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
711.3,1,1,1,1,2,691.3,-19.5,24.32,-473,-3.74,-91.48,0,-3.74,0,-91.48,4.049,4.076,4.077,4.058,4.071,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
712,1,1,1,1,2,692,-19.48,24.33,-473,-3.74,-91.57,0,-3.74,0,-91.57,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
712.1,1,1,1,1,2,692.1,-19.5,24.32,-474,-3.74,-91.59,0,-3.74,0,-91.59,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
713,1,1,1,1,2,693,-19.5,24.32,-474,-3.75,-91.71,0,-3.75,0,-91.71,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
714,1,1,1,1,2,694,-19.5,24.32,-474,-3.75,-91.84,0,-3.75,0,-91.84,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
715,1,1,1,1,2,695,-19.5,24.32,-474,-3.76,-91.97,0,-3.76,0,-91.97,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
716,1,1,1,1,2,696,-19.5,24.32,-474,-3.76,-92.1,0,-3.76,0,-92.1,4.049,4.076,4.077,4.058,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
717,1,1,1,1,2,697,-19.5,24.32,-474,-3.77,-92.23,0,-3.77,0,-92.23,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
718,1,1,1,1,2,698,-19.5,24.32,-474,-3.78,-92.36,0,-3.78,0,-92.36,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
719,1,1,1,1,2,699,-19.5,24.32,-474,-3.78,-92.5,0,-3.78,0,-92.5,4.049,4.076,4.077,4.058,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
720,1,1,1,1,2,700,-19.5,24.32,-474,-3.79,-92.63,0,-3.79,0,-92.63,4.049,4.076,4.077,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
721,1,1,1,1,2,701,-19.5,24.32,-474,-3.79,-92.76,0,-3.79,0,-92.76,4.049,4.076,4.077,4.057,4.07,4.074,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
722,1,1,1,1,2,702,-19.5,24.32,-474,-3.8,-92.89,0,-3.8,0,-92.89,4.049,4.076,4.077,4.058,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
723,1,1,1,1,2,703,-19.5,24.32,-474,-3.8,-93.02,0,-3.8,0,-93.02,4.048,4.076,4.077,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
724,1,1,1,1,2,704,-19.5,24.32,-474,-3.81,-93.15,0,-3.81,0,-93.15,4.048,4.076,4.076,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
725,1,1,1,1,2,705,-19.5,24.32,-474,-3.81,-93.29,0,-3.81,0,-93.29,4.049,4.076,4.076,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
726,1,1,1,1,2,706,-19.5,24.32,-474,-3.82,-93.42,0,-3.82,0,-93.42,4.048,4.076,4.076,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
727,1,1,1,1,2,707,-19.5,24.32,-474,-3.82,-93.55,0,-3.82,0,-93.55,4.048,4.076,4.076,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
728,1,1,1,1,2,708,-19.5,24.32,-474,-3.83,-93.68,0,-3.83,0,-93.68,4.048,4.076,4.076,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
729,1,1,1,1,2,709,-19.5,24.32,-474,-3.84,-93.81,0,-3.84,0,-93.81,4.048,4.075,4.076,4.057,4.07,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
730,1,1,1,1,2,710,-19.5,24.32,-474,-3.84,-93.94,0,-3.84,0,-93.94,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
731,1,1,1,1,2,711,-19.5,24.32,-474,-3.85,-94.08,0,-3.85,0,-94.08,4.048,4.076,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
732,1,1,1,1,2,712,-19.5,24.32,-474,-3.85,-94.21,0,-3.85,0,-94.21,4.048,4.076,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
733,1,1,1,1,2,713,-19.5,24.32,-474,-3.86,-94.34,0,-3.86,0,-94.34,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
734,1,1,1,1,2,714,-19.5,24.32,-473,-3.86,-94.47,0,-3.86,0,-94.47,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
735,1,1,1,1,2,715,-19.5,24.32,-474,-3.87,-94.6,0,-3.87,0,-94.6,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
736,1,1,1,1,2,716,-19.5,24.32,-474,-3.87,-94.73,0,-3.87,0,-94.73,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
737,1,1,1,1,2,717,-19.5,24.32,-474,-3.88,-94.87,0,-3.88,0,-94.87,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
738,1,1,1,1,2,718,-19.5,24.32,-474,-3.88,-95,0,-3.88,0,-95,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
738.9,1,1,1,1,2,718.9,-19.5,24.31,-474,-3.89,-95.12,0,-3.89,0,-95.12,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
739,1,1,1,1,2,719,-19.5,24.31,-474,-3.89,-95.13,0,-3.89,0,-95.13,4.047,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
739.1,1,1,1,1,2,719.1,-19.5,24.32,-474,-3.89,-95.14,0,-3.89,0,-95.14,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
739.5,1,1,1,1,2,719.5,-19.5,24.31,-474,-3.89,-95.19,0,-3.89,0,-95.19,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
739.6,1,1,1,1,2,719.6,-19.5,24.32,-474,-3.89,-95.21,0,-3.89,0,-95.21,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740,1,1,1,1,2,720,-19.5,24.31,-474,-3.89,-95.26,0,-3.89,0,-95.26,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.1,1,1,1,1,2,720.1,-19.5,24.32,-474,-3.9,-95.27,0,-3.9,0,-95.27,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.2,1,1,1,1,2,720.2,-19.5,24.31,-474,-3.9,-95.29,0,-3.9,0,-95.29,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.3,1,1,1,1,2,720.3,-19.5,24.32,-474,-3.9,-95.3,0,-3.9,0,-95.3,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.4,1,1,1,1,2,720.4,-19.5,24.31,-474,-3.9,-95.31,0,-3.9,0,-95.31,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.5,1,1,1,1,2,720.5,-19.5,24.32,-474,-3.9,-95.33,0,-3.9,0,-95.33,4.047,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.6,1,1,1,1,2,720.6,-19.5,24.31,-474,-3.9,-95.34,0,-3.9,0,-95.34,4.047,4.075,4.075,4.057,4.068,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.7,1,1,1,1,2,720.7,-19.5,24.32,-474,-3.9,-95.35,0,-3.9,0,-95.35,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
740.9,1,1,1,1,2,720.9,-19.5,24.31,-474,-3.9,-95.38,0,-3.9,0,-95.38,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
741,1,1,1,1,2,721,-19.5,24.31,-474,-3.9,-95.39,0,-3.9,0,-95.39,4.048,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
742,1,1,1,1,2,722,-19.48,24.31,-473,-3.91,-95.52,0,-3.91,0,-95.52,4.047,4.075,4.075,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
743,1,1,1,1,2,723,-19.5,24.31,-474,-3.91,-95.66,0,-3.91,0,-95.66,4.047,4.075,4.076,4.057,4.069,4.073,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
744,1,1,1,1,2,724,-19.5,24.31,-474,-3.92,-95.79,0,-3.92,0,-95.79,4.048,4.075,4.076,4.057,4.069,4.072,22.5,22.5,23.5,DCHG,5/4/2017 7:48, 
