Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1,1,1,1,2,371,-130,22.9,-2976,-13.39,-312.39,0,-13.39,0,-312.39,3.819,3.844,3.851,3.823,3.838,3.836,26.5,27,27,DCHG,4/11/2017 11:51, 
392,1,1,1,1,2,372,-130,22.9,-2977,-13.43,-313.22,0,-13.43,0,-313.22,3.819,3.844,3.851,3.823,3.837,3.836,26,27.5,27,DCHG,4/11/2017 11:51, 
393,1,1,1,1,2,373,-129.98,22.9,-2976,-13.46,-314.05,0,-13.46,0,-314.05,3.819,3.844,3.85,3.822,3.837,3.835,26.5,27.5,27,DCHG,4/11/2017 11:51, 
393.6,1,1,1,1,2,373.6,-130,22.89,-2976,-13.49,-314.54,0,-13.49,0,-314.54,3.818,3.843,3.85,3.822,3.837,3.835,26,27.5,27,DCHG,4/11/2017 11:51, 
393.7,1,1,1,1,2,373.7,-130,22.9,-2976,-13.49,-314.62,0,-13.49,0,-314.62,3.818,3.844,3.851,3.822,3.837,3.835,26,27.5,27,DCHG,4/11/2017 11:51, 
394,1,1,1,1,2,374,-130,22.89,-2976,-13.5,-314.87,0,-13.5,0,-314.87,3.818,3.844,3.85,3.822,3.837,3.835,26,27.5,27,DCHG,4/11/2017 11:51, 
395,1,1,1,1,2,375,-130,22.89,-2975,-13.54,-315.7,0,-13.54,0,-315.7,3.818,3.843,3.85,3.822,3.837,3.835,26.5,27.5,27,DCHG,4/11/2017 11:51, 
396,1,1,1,1,2,376,-130,22.89,-2975,-13.57,-316.53,0,-13.57,0,-316.53,3.818,3.842,3.85,3.822,3.837,3.835,26,27.5,27,DCHG,4/11/2017 11:51, 
397,1,1,1,1,2,377,-130,22.89,-2975,-13.61,-317.35,0,-13.61,0,-317.35,3.817,3.842,3.85,3.822,3.836,3.834,26.5,27.5,27,DCHG,4/11/2017 11:51, 
398,1,1,1,1,2,378,-130,22.89,-2975,-13.64,-318.18,0,-13.64,0,-318.18,3.817,3.841,3.85,3.821,3.836,3.834,26,27.5,27,DCHG,4/11/2017 11:51, 
399,1,1,1,1,2,379,-130,22.89,-2975,-13.68,-319,0,-13.68,0,-319,3.817,3.841,3.85,3.821,3.836,3.834,26.5,27.5,27,DCHG,4/11/2017 11:51, 
399.4,1,1,1,1,2,379.4,-130,22.88,-2974,-13.7,-319.34,0,-13.7,0,-319.34,3.817,3.841,3.849,3.82,3.835,3.833,26.5,27.5,27,DCHG,4/11/2017 11:51, 
399.5,1,1,1,1,2,379.5,-129.98,22.89,-2974,-13.7,-319.42,0,-13.7,0,-319.42,3.817,3.841,3.849,3.82,3.836,3.834,26,27.5,27,DCHG,4/11/2017 11:51, 
399.7,1,1,1,1,2,379.7,-130,22.88,-2974,-13.71,-319.58,0,-13.71,0,-319.58,3.817,3.841,3.849,3.821,3.836,3.834,26.5,27.5,27,DCHG,4/11/2017 11:51, 
399.8,1,1,1,1,2,379.8,-129.98,22.89,-2974,-13.71,-319.67,0,-13.71,0,-319.67,3.817,3.841,3.849,3.82,3.836,3.833,26.5,27.5,27,DCHG,4/11/2017 11:51, 
400,1,1,1,1,2,380,-130,22.88,-2974,-13.72,-319.83,0,-13.72,0,-319.83,3.817,3.841,3.849,3.82,3.835,3.833,26.5,27.5,27,DCHG,4/11/2017 11:51, 
401,1,1,1,1,2,381,-130,22.88,-2974,-13.75,-320.66,0,-13.75,0,-320.66,3.817,3.841,3.849,3.82,3.835,3.833,26.5,27.5,27,DCHG,4/11/2017 11:51, 
402,1,1,1,1,2,382,-130,22.88,-2974,-13.79,-321.48,0,-13.79,0,-321.48,3.816,3.841,3.848,3.819,3.835,3.833,26.5,27.5,27,DCHG,4/11/2017 11:51, 
403,1,1,1,1,2,383,-129.98,22.88,-2973,-13.83,-322.31,0,-13.83,0,-322.31,3.816,3.841,3.848,3.819,3.835,3.833,26.5,27.5,27,DCHG,4/11/2017 11:51, 
404,1,1,1,1,2,384,-129.98,22.88,-2974,-13.86,-323.14,0,-13.86,0,-323.14,3.816,3.84,3.848,3.819,3.834,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
405,1,1,1,1,2,385,-129.98,22.88,-2974,-13.9,-323.96,0,-13.9,0,-323.96,3.815,3.84,3.848,3.819,3.834,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
406,1,1,1,1,2,386,-130,22.88,-2973,-13.93,-324.79,0,-13.93,0,-324.79,3.815,3.839,3.847,3.818,3.834,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
406.3,1,1,1,1,2,386.3,-129.98,22.87,-2973,-13.94,-325.04,0,-13.94,0,-325.04,3.815,3.839,3.847,3.819,3.833,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
406.5,1,1,1,1,2,386.5,-130,22.88,-2973,-13.95,-325.2,0,-13.95,0,-325.2,3.815,3.84,3.847,3.818,3.833,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
406.6,1,1,1,1,2,386.6,-130,22.87,-2973,-13.96,-325.28,0,-13.96,0,-325.28,3.815,3.84,3.847,3.818,3.834,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
407,1,1,1,1,2,387,-130,22.87,-2973,-13.97,-325.61,0,-13.97,0,-325.61,3.815,3.839,3.847,3.818,3.833,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
408,1,1,1,1,2,388,-130,22.87,-2973,-14.01,-326.44,0,-14.01,0,-326.44,3.814,3.839,3.847,3.818,3.833,3.832,26.5,27.5,27,DCHG,4/11/2017 11:51, 
409,1,1,1,1,2,389,-130,22.87,-2973,-14.04,-327.26,0,-14.04,0,-327.26,3.814,3.839,3.846,3.818,3.833,3.831,26.5,27.5,27,DCHG,4/11/2017 11:51, 
410,1,1,1,1,2,390,-130,22.87,-2973,-14.08,-328.09,0,-14.08,0,-328.09,3.814,3.839,3.846,3.817,3.833,3.831,26.5,27.5,27,DCHG,4/11/2017 11:51, 
411,1,1,1,1,2,391,-130,22.87,-2973,-14.11,-328.92,0,-14.11,0,-328.92,3.814,3.839,3.846,3.817,3.832,3.83,26.5,27.5,27,DCHG,4/11/2017 11:51, 
411.9,1,1,1,1,2,391.9,-129.98,22.86,-2972,-14.15,-329.66,0,-14.15,0,-329.66,3.813,3.838,3.846,3.817,3.832,3.83,26.5,27.5,27,DCHG,4/11/2017 11:51, 
412,1,1,1,1,2,392,-129.98,22.86,-2971,-14.15,-329.74,0,-14.15,0,-329.74,3.813,3.838,3.846,3.817,3.832,3.83,26.5,27.5,27,DCHG,4/11/2017 11:51, 
413,1,1,1,1,2,393,-130,22.86,-2971,-14.19,-330.57,0,-14.19,0,-330.57,3.813,3.838,3.845,3.817,3.832,3.83,26.5,27.5,27,DCHG,4/11/2017 11:51, 
414,1,1,1,1,2,394,-130,22.86,-2971,-14.22,-331.39,0,-14.22,0,-331.39,3.813,3.837,3.845,3.817,3.832,3.83,26.5,27.5,27,DCHG,4/11/2017 11:52, 
415,1,1,1,1,2,395,-129.98,22.86,-2971,-14.26,-332.22,0,-14.26,0,-332.22,3.813,3.837,3.845,3.817,3.831,3.83,26.5,27.5,27,DCHG,4/11/2017 11:52, 
416,1,1,1,1,2,396,-130,22.86,-2971,-14.29,-333.04,0,-14.29,0,-333.04,3.813,3.837,3.845,3.816,3.831,3.829,26.5,27.5,27,DCHG,4/11/2017 11:52, 
417,1,1,1,1,2,397,-129.98,22.86,-2971,-14.33,-333.87,0,-14.33,0,-333.87,3.812,3.837,3.844,3.816,3.831,3.829,26.5,27.5,27,DCHG,4/11/2017 11:52, 
418,1,1,1,1,2,398,-129.98,22.86,-2971,-14.37,-334.69,0,-14.37,0,-334.69,3.812,3.837,3.844,3.815,3.83,3.829,26.5,27.5,27,DCHG,4/11/2017 11:52, 
418.6,1,1,1,1,2,398.6,-130,22.85,-2970,-14.39,-335.19,0,-14.39,0,-335.19,3.812,3.836,3.844,3.815,3.83,3.828,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
418.7,1,1,1,1,2,398.7,-130,22.86,-2970,-14.39,-335.27,0,-14.39,0,-335.27,3.812,3.836,3.844,3.815,3.83,3.829,26.5,27.5,27,DCHG,4/11/2017 11:52, 
418.8,1,1,1,1,2,398.8,-130,22.85,-2970,-14.4,-335.35,0,-14.4,0,-335.35,3.812,3.836,3.844,3.815,3.83,3.828,26.5,27.5,27,DCHG,4/11/2017 11:52, 
419,1,1,1,1,2,399,-130,22.85,-2970,-14.4,-335.52,0,-14.4,0,-335.52,3.812,3.836,3.844,3.815,3.83,3.829,26.5,27.5,27,DCHG,4/11/2017 11:52, 
420,1,1,1,1,2,400,-130,22.85,-2970,-14.44,-336.34,0,-14.44,0,-336.34,3.811,3.836,3.844,3.815,3.83,3.828,26.5,27.5,27,DCHG,4/11/2017 11:52, 
421,1,1,1,1,2,401,-130,22.85,-2970,-14.48,-337.17,0,-14.48,0,-337.17,3.811,3.836,3.844,3.815,3.83,3.827,26.5,27.5,27,DCHG,4/11/2017 11:52, 
422,1,1,1,1,2,402,-130,22.85,-2970,-14.51,-337.99,0,-14.51,0,-337.99,3.811,3.836,3.843,3.815,3.829,3.827,26.5,27.5,27,DCHG,4/11/2017 11:52, 
423,1,1,1,1,2,403,-130,22.85,-2970,-14.55,-338.82,0,-14.55,0,-338.82,3.811,3.835,3.843,3.815,3.829,3.827,26.5,27.5,27,DCHG,4/11/2017 11:52, 
424,1,1,1,1,2,404,-130,22.85,-2970,-14.58,-339.64,0,-14.58,0,-339.64,3.81,3.834,3.842,3.815,3.829,3.826,26.5,27.5,27,DCHG,4/11/2017 11:52, 
425,1,1,1,1,2,405,-129.98,22.85,-2970,-14.62,-340.47,0,-14.62,0,-340.47,3.81,3.834,3.842,3.814,3.829,3.826,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
425.4,1,1,1,1,2,405.4,-129.98,22.84,-2969,-14.63,-340.8,0,-14.63,0,-340.8,3.81,3.834,3.842,3.814,3.829,3.826,26.5,27.5,27,DCHG,4/11/2017 11:52, 
426,1,1,1,1,2,406,-130,22.84,-2969,-14.66,-341.29,0,-14.66,0,-341.29,3.81,3.834,3.842,3.814,3.829,3.826,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
427,1,1,1,1,2,407,-129.98,22.84,-2968,-14.69,-342.12,0,-14.69,0,-342.12,3.809,3.834,3.841,3.814,3.828,3.826,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
428,1,1,1,1,2,408,-130,22.84,-2969,-14.73,-342.94,0,-14.73,0,-342.94,3.809,3.834,3.841,3.813,3.828,3.825,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
429,1,1,1,1,2,409,-130,22.84,-2969,-14.76,-343.77,0,-14.76,0,-343.77,3.809,3.834,3.841,3.813,3.828,3.825,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
430,1,1,1,1,2,410,-129.98,22.84,-2968,-14.8,-344.59,0,-14.8,0,-344.59,3.809,3.833,3.84,3.813,3.827,3.825,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
430.7,1,1,1,1,2,410.7,-130,22.83,-2968,-14.83,-345.17,0,-14.83,0,-345.17,3.809,3.833,3.84,3.813,3.827,3.825,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
430.8,1,1,1,1,2,410.8,-130,22.84,-2968,-14.83,-345.25,0,-14.83,0,-345.25,3.809,3.833,3.84,3.813,3.827,3.825,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
431,1,1,1,1,2,411,-130,22.84,-2968,-14.84,-345.42,0,-14.84,0,-345.42,3.809,3.833,3.84,3.813,3.827,3.825,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
431.1,1,1,1,1,2,411.1,-130,22.83,-2967,-14.84,-345.5,0,-14.84,0,-345.5,3.809,3.833,3.84,3.813,3.827,3.825,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
431.2,1,1,1,1,2,411.2,-129.98,22.84,-2968,-14.84,-345.58,0,-14.84,0,-345.58,3.808,3.833,3.84,3.813,3.827,3.824,26.5,28,27.5,DCHG,4/11/2017 11:52, 
431.3,1,1,1,1,2,411.3,-130,22.83,-2967,-14.85,-345.66,0,-14.85,0,-345.66,3.808,3.833,3.84,3.813,3.827,3.824,26.5,28,27.5,DCHG,4/11/2017 11:52, 
432,1,1,1,1,2,412,-130,22.83,-2967,-14.87,-346.24,0,-14.87,0,-346.24,3.808,3.833,3.84,3.813,3.827,3.824,26.5,28,27.5,DCHG,4/11/2017 11:52, 
433,1,1,1,1,2,413,-130,22.83,-2967,-14.91,-347.06,0,-14.91,0,-347.06,3.808,3.832,3.84,3.812,3.827,3.824,26.5,28,27.5,DCHG,4/11/2017 11:52, 
434,1,1,1,1,2,414,-130,22.83,-2967,-14.94,-347.89,0,-14.94,0,-347.89,3.808,3.832,3.839,3.811,3.826,3.824,26.5,28,27.5,DCHG,4/11/2017 11:52, 
435,1,1,1,1,2,415,-130,22.83,-2967,-14.98,-348.71,0,-14.98,0,-348.71,3.807,3.832,3.839,3.811,3.826,3.824,26.5,28,27.5,DCHG,4/11/2017 11:52, 
436,1,1,1,1,2,416,-130,22.83,-2967,-15.02,-349.54,0,-15.02,0,-349.54,3.807,3.832,3.839,3.811,3.826,3.824,26.5,28,27.5,DCHG,4/11/2017 11:52, 
437,1,1,1,1,2,417,-129.98,22.83,-2967,-15.05,-350.36,0,-15.05,0,-350.36,3.807,3.831,3.839,3.811,3.826,3.823,26.5,28,27.5,DCHG,4/11/2017 11:52, 
437.3,1,1,1,1,2,417.3,-130,22.82,-2967,-15.06,-350.61,0,-15.06,0,-350.61,3.807,3.831,3.839,3.81,3.826,3.823,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
437.4,1,1,1,1,2,417.4,-129.98,22.83,-2967,-15.07,-350.69,0,-15.07,0,-350.69,3.807,3.831,3.839,3.81,3.826,3.823,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
437.5,1,1,1,1,2,417.5,-130,22.82,-2967,-15.07,-350.77,0,-15.07,0,-350.77,3.807,3.831,3.839,3.811,3.826,3.823,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
437.6,1,1,1,1,2,417.6,-130,22.83,-2967,-15.07,-350.86,0,-15.07,0,-350.86,3.807,3.831,3.839,3.81,3.826,3.823,26.5,28,27.5,DCHG,4/11/2017 11:52, 
437.8,1,1,1,1,2,417.8,-130,22.82,-2966,-15.08,-351.02,0,-15.08,0,-351.02,3.807,3.831,3.839,3.81,3.826,3.823,26.5,28,27.5,DCHG,4/11/2017 11:52, 
437.9,1,1,1,1,2,417.9,-130,22.83,-2967,-15.09,-351.1,0,-15.09,0,-351.1,3.807,3.831,3.839,3.81,3.826,3.823,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
438,1,1,1,1,2,418,-130,22.82,-2967,-15.09,-351.19,0,-15.09,0,-351.19,3.807,3.831,3.839,3.81,3.826,3.823,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
439,1,1,1,1,2,419,-130,22.82,-2966,-15.12,-352.01,0,-15.12,0,-352.01,3.806,3.831,3.839,3.81,3.825,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
440,1,1,1,1,2,420,-130,22.82,-2966,-15.16,-352.83,0,-15.16,0,-352.83,3.806,3.831,3.839,3.81,3.825,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
441,1,1,1,1,2,421,-130,22.82,-2966,-15.2,-353.66,0,-15.2,0,-353.66,3.806,3.83,3.838,3.81,3.825,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
442,1,1,1,1,2,422,-130,22.82,-2966,-15.23,-354.48,0,-15.23,0,-354.48,3.806,3.83,3.837,3.81,3.824,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
443,1,1,1,1,2,423,-130,22.82,-2966,-15.27,-355.3,0,-15.27,0,-355.3,3.806,3.83,3.837,3.809,3.824,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
443.4,1,1,1,1,2,423.4,-130,22.81,-2965,-15.28,-355.63,0,-15.28,0,-355.63,3.806,3.83,3.837,3.809,3.824,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
443.5,1,1,1,1,2,423.5,-130,22.82,-2966,-15.29,-355.72,0,-15.29,0,-355.72,3.805,3.83,3.837,3.809,3.824,3.822,26.5,27.5,27.5,DCHG,4/11/2017 11:52, 
443.7,1,1,1,1,2,423.7,-130,22.81,-2965,-15.29,-355.88,0,-15.29,0,-355.88,3.805,3.83,3.837,3.809,3.824,3.822,27,28,27.5,DCHG,4/11/2017 11:52, 
444,1,1,1,1,2,424,-130,22.81,-2965,-15.31,-356.13,0,-15.31,0,-356.13,3.805,3.83,3.837,3.809,3.824,3.822,27,28,27.5,DCHG,4/11/2017 11:52, 
445,1,1,1,1,2,425,-130,22.81,-2965,-15.34,-356.95,0,-15.34,0,-356.95,3.805,3.83,3.836,3.809,3.824,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
446,1,1,1,1,2,426,-130,22.81,-2965,-15.38,-357.78,0,-15.38,0,-357.78,3.805,3.83,3.836,3.809,3.823,3.822,26.5,28,27.5,DCHG,4/11/2017 11:52, 
447,1,1,1,1,2,427,-130,22.81,-2965,-15.41,-358.6,0,-15.41,0,-358.6,3.805,3.829,3.836,3.808,3.823,3.821,27,28,27.5,DCHG,4/11/2017 11:52, 
448,1,1,1,1,2,428,-129.98,22.81,-2964,-15.45,-359.42,0,-15.45,0,-359.42,3.804,3.829,3.836,3.808,3.823,3.82,27,28,27.5,DCHG,4/11/2017 11:52, 
449,1,1,1,1,2,429,-130,22.81,-2965,-15.49,-360.25,0,-15.49,0,-360.25,3.804,3.829,3.836,3.808,3.823,3.82,27,28,27.5,DCHG,4/11/2017 11:52, 
450,1,1,1,1,2,430,-129.98,22.81,-2964,-15.52,-361.07,0,-15.52,0,-361.07,3.804,3.829,3.836,3.808,3.822,3.82,27,28,27.5,DCHG,4/11/2017 11:52, 
450.6,1,1,1,1,2,430.6,-130,22.8,-2964,-15.54,-361.56,0,-15.54,0,-361.56,3.803,3.828,3.835,3.808,3.822,3.82,27,28,27.5,DCHG,4/11/2017 11:52, 
451,1,1,1,1,2,431,-130,22.8,-2963,-15.56,-361.89,0,-15.56,0,-361.89,3.803,3.828,3.835,3.808,3.822,3.82,27,28,27.5,DCHG,4/11/2017 11:52, 
452,1,1,1,1,2,432,-129.98,22.8,-2963,-15.59,-362.72,0,-15.59,0,-362.72,3.803,3.827,3.835,3.807,3.822,3.82,27,28,27.5,DCHG,4/11/2017 11:52, 
453,1,1,1,1,2,433,-130,22.8,-2964,-15.63,-363.54,0,-15.63,0,-363.54,3.803,3.827,3.835,3.807,3.822,3.82,27,28,27.5,DCHG,4/11/2017 11:52, 
454,1,1,1,1,2,434,-130,22.8,-2964,-15.67,-364.36,0,-15.67,0,-364.36,3.802,3.827,3.835,3.807,3.821,3.819,27,28,27.5,DCHG,4/11/2017 11:52, 
455,1,1,1,1,2,435,-130,22.8,-2964,-15.7,-365.19,0,-15.7,0,-365.19,3.802,3.827,3.834,3.806,3.821,3.819,27,28,27.5,DCHG,4/11/2017 11:52, 
456,1,1,1,1,2,436,-130,22.8,-2964,-15.74,-366.01,0,-15.74,0,-366.01,3.802,3.827,3.834,3.806,3.821,3.818,27,28,27.5,DCHG,4/11/2017 11:52, 
457,1,1,1,1,2,437,-130,22.8,-2963,-15.77,-366.83,0,-15.77,0,-366.83,3.802,3.827,3.834,3.806,3.821,3.818,27,28,27.5,DCHG,4/11/2017 11:52, 
457.2,1,1,1,1,2,437.2,-130,22.79,-2962,-15.78,-367,0,-15.78,0,-367,3.802,3.826,3.834,3.806,3.82,3.818,27,28,27.5,DCHG,4/11/2017 11:52, 
458,1,1,1,1,2,438,-130,22.79,-2962,-15.81,-367.66,0,-15.81,0,-367.66,3.802,3.826,3.834,3.806,3.82,3.818,27,28,27.5,DCHG,4/11/2017 11:52, 
459,1,1,1,1,2,439,-129.98,22.79,-2962,-15.85,-368.48,0,-15.85,0,-368.48,3.801,3.826,3.834,3.805,3.82,3.818,27,28,27.5,DCHG,4/11/2017 11:52, 
460,1,1,1,1,2,440,-129.98,22.79,-2962,-15.88,-369.3,0,-15.88,0,-369.3,3.801,3.826,3.833,3.805,3.82,3.817,27,28,27.5,DCHG,4/11/2017 11:52, 
461,1,1,1,1,2,441,-129.98,22.79,-2962,-15.92,-370.12,0,-15.92,0,-370.12,3.801,3.825,3.833,3.805,3.819,3.817,27,28,27.5,DCHG,4/11/2017 11:52, 
462,1,1,1,1,2,442,-130,22.79,-2962,-15.96,-370.95,0,-15.96,0,-370.95,3.801,3.825,3.832,3.804,3.819,3.817,27,28,27.5,DCHG,4/11/2017 11:52, 
463,1,1,1,1,2,443,-130,22.78,-2961,-15.99,-371.77,0,-15.99,0,-371.77,3.8,3.825,3.832,3.804,3.819,3.817,27,28,27.5,DCHG,4/11/2017 11:52, 
463.1,1,1,1,1,2,443.1,-130,22.79,-2962,-16,-371.85,0,-16,0,-371.85,3.8,3.825,3.831,3.804,3.819,3.817,27,28,27.5,DCHG,4/11/2017 11:52, 
463.4,1,1,1,1,2,443.4,-130,22.78,-2961,-16.01,-372.1,0,-16.01,0,-372.1,3.8,3.825,3.832,3.804,3.819,3.817,27,28,27.5,DCHG,4/11/2017 11:52, 
464,1,1,1,1,2,444,-130,22.78,-2961,-16.03,-372.59,0,-16.03,0,-372.59,3.8,3.825,3.832,3.804,3.819,3.817,27,28,27.5,DCHG,4/11/2017 11:52, 
465,1,1,1,1,2,445,-130,22.78,-2961,-16.06,-373.41,0,-16.06,0,-373.41,3.8,3.825,3.831,3.804,3.818,3.816,27,28,27.5,DCHG,4/11/2017 11:52, 
466,1,1,1,1,2,446,-130,22.78,-2961,-16.1,-374.24,0,-16.1,0,-374.24,3.8,3.824,3.831,3.804,3.818,3.816,27,28,27.5,DCHG,4/11/2017 11:52, 
467,1,1,1,1,2,447,-130,22.78,-2961,-16.14,-375.06,0,-16.14,0,-375.06,3.799,3.824,3.831,3.804,3.818,3.815,27,28,27.5,DCHG,4/11/2017 11:52, 
468,1,1,1,1,2,448,-130,22.78,-2961,-16.17,-375.88,0,-16.17,0,-375.88,3.799,3.824,3.831,3.803,3.818,3.815,27,28,27.5,DCHG,4/11/2017 11:52, 
469,1,1,1,1,2,449,-130,22.78,-2961,-16.21,-376.7,0,-16.21,0,-376.7,3.799,3.824,3.831,3.804,3.817,3.815,27,28,27.5,DCHG,4/11/2017 11:52, 
470,1,1,1,1,2,450,-130,22.78,-2960,-16.24,-377.53,0,-16.24,0,-377.53,3.799,3.823,3.831,3.803,3.817,3.815,27,28,28,DCHG,4/11/2017 11:52, 
470.2,1,1,1,1,2,450.2,-129.98,22.77,-2960,-16.25,-377.69,0,-16.25,0,-377.69,3.799,3.822,3.831,3.803,3.817,3.815,27,28,27.5,DCHG,4/11/2017 11:52, 
471,1,1,1,1,2,451,-130,22.77,-2960,-16.28,-378.35,0,-16.28,0,-378.35,3.798,3.822,3.83,3.803,3.817,3.815,27,28,28,DCHG,4/11/2017 11:52, 
472,1,1,1,1,2,452,-130,22.77,-2960,-16.32,-379.17,0,-16.32,0,-379.17,3.798,3.822,3.83,3.802,3.817,3.815,27,28,27.5,DCHG,4/11/2017 11:52, 
473,1,1,1,1,2,453,-130,22.77,-2960,-16.35,-379.99,0,-16.35,0,-379.99,3.798,3.822,3.83,3.802,3.816,3.814,27,28,27.5,DCHG,4/11/2017 11:52, 
474,1,1,1,1,2,454,-130,22.77,-2960,-16.39,-380.82,0,-16.39,0,-380.82,3.798,3.822,3.83,3.801,3.816,3.814,27,28,27.5,DCHG,4/11/2017 11:53, 
475,1,1,1,1,2,455,-130,22.77,-2960,-16.42,-381.64,0,-16.42,0,-381.64,3.797,3.822,3.829,3.8,3.816,3.814,27,28,27.5,DCHG,4/11/2017 11:53, 
476,1,1,1,1,2,456,-130,22.77,-2959,-16.46,-382.46,0,-16.46,0,-382.46,3.797,3.822,3.829,3.8,3.816,3.814,27,28,27.5,DCHG,4/11/2017 11:53, 
477,1,1,1,1,2,457,-130,22.76,-2959,-16.5,-383.28,0,-16.5,0,-383.28,3.797,3.821,3.829,3.8,3.815,3.813,27,28,27.5,DCHG,4/11/2017 11:53, 
477.3,1,1,1,1,2,457.3,-130,22.77,-2959,-16.51,-383.53,0,-16.51,0,-383.53,3.797,3.821,3.829,3.8,3.815,3.813,27,28,27.5,DCHG,4/11/2017 11:53, 
477.4,1,1,1,1,2,457.4,-130,22.76,-2958,-16.51,-383.61,0,-16.51,0,-383.61,3.796,3.821,3.829,3.8,3.815,3.813,27,28,27.5,DCHG,4/11/2017 11:53, 
478,1,1,1,1,2,458,-130,22.76,-2958,-16.53,-384.1,0,-16.53,0,-384.1,3.796,3.821,3.829,3.8,3.815,3.813,27,28,27.5,DCHG,4/11/2017 11:53, 
479,1,1,1,1,2,459,-130,22.76,-2958,-16.57,-384.93,0,-16.57,0,-384.93,3.796,3.821,3.828,3.8,3.815,3.813,27,28,27.5,DCHG,4/11/2017 11:53, 
480,1,1,1,1,2,460,-129.98,22.76,-2958,-16.61,-385.75,0,-16.61,0,-385.75,3.796,3.82,3.828,3.8,3.814,3.812,27,28,27.5,DCHG,4/11/2017 11:53, 
481,1,1,1,1,2,461,-130,22.76,-2958,-16.64,-386.57,0,-16.64,0,-386.57,3.795,3.82,3.828,3.799,3.814,3.812,27,28,27.5,DCHG,4/11/2017 11:53, 
482,1,1,1,1,2,462,-129.98,22.76,-2958,-16.68,-387.39,0,-16.68,0,-387.39,3.795,3.82,3.827,3.799,3.814,3.812,27,28,28,DCHG,4/11/2017 11:53, 
483,1,1,1,1,2,463,-130,22.76,-2958,-16.71,-388.21,0,-16.71,0,-388.21,3.795,3.82,3.827,3.799,3.814,3.812,27,28,27.5,DCHG,4/11/2017 11:53, 
483.5,1,1,1,1,2,463.5,-130,22.75,-2957,-16.73,-388.62,0,-16.73,0,-388.62,3.795,3.82,3.827,3.798,3.814,3.812,27,28,27.5,DCHG,4/11/2017 11:53, 
484,1,1,1,1,2,464,-130,22.75,-2957,-16.75,-389.03,0,-16.75,0,-389.03,3.795,3.82,3.827,3.798,3.814,3.812,27,28,27.5,DCHG,4/11/2017 11:53, 
485,1,1,1,1,2,465,-129.98,22.75,-2957,-16.79,-389.85,0,-16.79,0,-389.85,3.795,3.819,3.827,3.798,3.813,3.811,27,28,28,DCHG,4/11/2017 11:53, 
486,1,1,1,1,2,466,-130,22.75,-2957,-16.82,-390.68,0,-16.82,0,-390.68,3.795,3.819,3.827,3.798,3.813,3.811,27,28,28,DCHG,4/11/2017 11:53, 
487,1,1,1,1,2,467,-130,22.75,-2957,-16.86,-391.5,0,-16.86,0,-391.5,3.794,3.819,3.826,3.798,3.813,3.811,27,28,27.5,DCHG,4/11/2017 11:53, 
488,1,1,1,1,2,468,-130,22.75,-2957,-16.89,-392.32,0,-16.89,0,-392.32,3.794,3.819,3.826,3.798,3.813,3.811,27,28,28,DCHG,4/11/2017 11:53, 
489,1,1,1,1,2,469,-130,22.75,-2957,-16.93,-393.14,0,-16.93,0,-393.14,3.794,3.818,3.826,3.798,3.812,3.811,27,28,28,DCHG,4/11/2017 11:53, 
489.8,1,1,1,1,2,469.8,-130,22.74,-2956,-16.96,-393.8,0,-16.96,0,-393.8,3.793,3.818,3.826,3.797,3.812,3.81,27,28,28,DCHG,4/11/2017 11:53, 
490,1,1,1,1,2,470,-130,22.74,-2956,-16.97,-393.96,0,-16.97,0,-393.96,3.793,3.818,3.826,3.797,3.812,3.81,27,28,27.5,DCHG,4/11/2017 11:53, 
